Entity,Code,Year,Indicateur,Valeur,Unite,Source
Mali,MLI,2012,Incidence du paludisme,424.29,pour 1 000 habitants à risque,Our World in Data (OWID)
Mali,MLI,2013,Incidence du paludisme,441.0,pour 1 000 habitants à risque,Our World in Data (OWID)
Mali,MLI,2014,Incidence du paludisme,429.54,pour 1 000 habitants à risque,Our World in Data (OWID)
Mali,MLI,2015,Incidence du paludisme,381.71,pour 1 000 habitants à risque,Our World in Data (OWID)
Mali,MLI,2016,Incidence du paludisme,374.39,pour 1 000 habitants à risque,Our World in Data (OWID)
Mali,MLI,2017,Incidence du paludisme,376.98,pour 1 000 habitants à risque,Our World in Data (OWID)
Mali,MLI,2018,Incidence du paludisme,377.17,pour 1 000 habitants à risque,Our World in Data (OWID)
Mali,MLI,2019,Incidence du paludisme,325.76,pour 1 000 habitants à risque,Our World in Data (OWID)
Mali,MLI,2020,Incidence du paludisme,349.39,pour 1 000 habitants à risque,Our World in Data (OWID)
Mali,MLI,2021,Incidence du paludisme,345.92,pour 1 000 habitants à risque,Our World in Data (OWID)
Mali,MLI,2022,Incidence du paludisme,346.22,pour 1 000 habitants à risque,Our World in Data (OWID)
Mali,MLI,2000,Mortalité des moins de 5 ans,187.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2001,Mortalité des moins de 5 ans,181.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2002,Mortalité des moins de 5 ans,175.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2003,Mortalité des moins de 5 ans,169.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2004,Mortalité des moins de 5 ans,163.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2005,Mortalité des moins de 5 ans,157.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2006,Mortalité des moins de 5 ans,152.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2007,Mortalité des moins de 5 ans,147.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2008,Mortalité des moins de 5 ans,142.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2009,Mortalité des moins de 5 ans,138.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2010,Mortalité des moins de 5 ans,133.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2011,Mortalité des moins de 5 ans,129.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2012,Mortalité des moins de 5 ans,126.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2013,Mortalité des moins de 5 ans,122.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2014,Mortalité des moins de 5 ans,118.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2015,Mortalité des moins de 5 ans,115.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2016,Mortalité des moins de 5 ans,112.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2017,Mortalité des moins de 5 ans,108.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2018,Mortalité des moins de 5 ans,105.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2019,Mortalité des moins de 5 ans,102.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2020,Mortalité des moins de 5 ans,99.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2021,Mortalité des moins de 5 ans,96.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2022,Mortalité des moins de 5 ans,93.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2000,Mortalité infantile,101.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2001,Mortalité infantile,99.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2002,Mortalité infantile,96.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2003,Mortalité infantile,93.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2004,Mortalité infantile,91.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2005,Mortalité infantile,88.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2006,Mortalité infantile,86.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2007,Mortalité infantile,84.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2008,Mortalité infantile,82.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2009,Mortalité infantile,80.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2010,Mortalité infantile,78.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2011,Mortalité infantile,76.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2012,Mortalité infantile,74.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2013,Mortalité infantile,73.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2014,Mortalité infantile,71.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2015,Mortalité infantile,70.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2016,Mortalité infantile,68.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2017,Mortalité infantile,67.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2018,Mortalité infantile,65.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2019,Mortalité infantile,64.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2020,Mortalité infantile,62.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2021,Mortalité infantile,61.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2022,Mortalité infantile,60.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2000,Mortalité maternelle,741.2467,pour 100 000 naissances vivantes,Our World in Data (OWID)
Mali,MLI,2001,Mortalité maternelle,693.59064,pour 100 000 naissances vivantes,Our World in Data (OWID)
Mali,MLI,2002,Mortalité maternelle,649.22015,pour 100 000 naissances vivantes,Our World in Data (OWID)
Mali,MLI,2003,Mortalité maternelle,615.6746,pour 100 000 naissances vivantes,Our World in Data (OWID)
Mali,MLI,2004,Mortalité maternelle,591.70917,pour 100 000 naissances vivantes,Our World in Data (OWID)
Mali,MLI,2005,Mortalité maternelle,577.30396,pour 100 000 naissances vivantes,Our World in Data (OWID)
Mali,MLI,2006,Mortalité maternelle,567.6552,pour 100 000 naissances vivantes,Our World in Data (OWID)
Mali,MLI,2007,Mortalité maternelle,574.4597,pour 100 000 naissances vivantes,Our World in Data (OWID)
Mali,MLI,2008,Mortalité maternelle,572.54974,pour 100 000 naissances vivantes,Our World in Data (OWID)
Mali,MLI,2009,Mortalité maternelle,565.26514,pour 100 000 naissances vivantes,Our World in Data (OWID)
Mali,MLI,2010,Mortalité maternelle,557.82874,pour 100 000 naissances vivantes,Our World in Data (OWID)
Mali,MLI,2011,Mortalité maternelle,553.2613,pour 100 000 naissances vivantes,Our World in Data (OWID)
Mali,MLI,2012,Mortalité maternelle,549.0358,pour 100 000 naissances vivantes,Our World in Data (OWID)
Mali,MLI,2013,Mortalité maternelle,525.2186,pour 100 000 naissances vivantes,Our World in Data (OWID)
Mali,MLI,2014,Mortalité maternelle,506.80316,pour 100 000 naissances vivantes,Our World in Data (OWID)
Mali,MLI,2015,Mortalité maternelle,489.717,pour 100 000 naissances vivantes,Our World in Data (OWID)
Mali,MLI,2016,Mortalité maternelle,471.7054,pour 100 000 naissances vivantes,Our World in Data (OWID)
Mali,MLI,2017,Mortalité maternelle,453.03268,pour 100 000 naissances vivantes,Our World in Data (OWID)
Mali,MLI,2018,Mortalité maternelle,434.27515,pour 100 000 naissances vivantes,Our World in Data (OWID)
Mali,MLI,2019,Mortalité maternelle,415.95786,pour 100 000 naissances vivantes,Our World in Data (OWID)
Mali,MLI,2020,Mortalité maternelle,404.70224,pour 100 000 naissances vivantes,Our World in Data (OWID)
Mali,MLI,2021,Mortalité maternelle,414.56714,pour 100 000 naissances vivantes,Our World in Data (OWID)
Mali,MLI,2022,Mortalité maternelle,381.04617,pour 100 000 naissances vivantes,Our World in Data (OWID)
Mali,MLI,2000,Mortalité néonatale,50.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2001,Mortalité néonatale,49.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2002,Mortalité néonatale,47.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2003,Mortalité néonatale,46.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2004,Mortalité néonatale,44.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2005,Mortalité néonatale,43.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2006,Mortalité néonatale,42.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2007,Mortalité néonatale,42.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2008,Mortalité néonatale,41.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2009,Mortalité néonatale,40.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2010,Mortalité néonatale,39.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2011,Mortalité néonatale,39.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2012,Mortalité néonatale,38.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2013,Mortalité néonatale,37.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2014,Mortalité néonatale,37.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2015,Mortalité néonatale,36.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2016,Mortalité néonatale,36.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2017,Mortalité néonatale,35.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2018,Mortalité néonatale,35.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2019,Mortalité néonatale,34.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2020,Mortalité néonatale,33.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2021,Mortalité néonatale,33.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2022,Mortalité néonatale,32.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2000,Couverture soins prénataux,41.0,%,Our World in Data (OWID)
Niger,NER,2006,Couverture soins prénataux,46.1,%,Our World in Data (OWID)
Niger,NER,2012,Couverture soins prénataux,82.8,%,Our World in Data (OWID)
Niger,NER,2021,Couverture soins prénataux,83.5,%,Our World in Data (OWID)
Niger,NER,2000,Dépenses de santé,4.65891504,% du PIB,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2001,Dépenses de santé,4.72659349,% du PIB,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2002,Dépenses de santé,4.82717037,% du PIB,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2003,Dépenses de santé,4.74740648,% du PIB,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2004,Dépenses de santé,4.97818327,% du PIB,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2005,Dépenses de santé,5.87749624,% du PIB,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2006,Dépenses de santé,5.99335575,% du PIB,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2007,Dépenses de santé,5.43105888,% du PIB,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2008,Dépenses de santé,5.24640608,% du PIB,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2009,Dépenses de santé,5.33850145,% du PIB,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2010,Dépenses de santé,4.96100473,% du PIB,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2011,Dépenses de santé,4.87323856,% du PIB,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2012,Dépenses de santé,4.30732679,% du PIB,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2013,Dépenses de santé,4.46636009,% du PIB,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2014,Dépenses de santé,4.45377159,% du PIB,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2015,Dépenses de santé,5.34745932,% du PIB,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2016,Dépenses de santé,4.53239059,% du PIB,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2017,Dépenses de santé,5.57609606,% du PIB,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2018,Dépenses de santé,5.30310822,% du PIB,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2019,Dépenses de santé,5.66642094,% du PIB,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2020,Dépenses de santé,6.17012262,% du PIB,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2021,Dépenses de santé,5.81452751,% du PIB,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2000,Espérance de vie,49.322,années,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2001,Espérance de vie,49.841,années,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2002,Espérance de vie,50.562,années,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2003,Espérance de vie,51.434,années,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2004,Espérance de vie,52.589,années,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2005,Espérance de vie,53.59,années,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2006,Espérance de vie,54.596,années,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2007,Espérance de vie,55.553,années,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2008,Espérance de vie,56.508,années,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2009,Espérance de vie,57.396,années,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2010,Espérance de vie,58.367,années,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2011,Espérance de vie,58.994,années,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2012,Espérance de vie,59.65,années,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2013,Espérance de vie,60.239,années,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2014,Espérance de vie,60.786,années,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2015,Espérance de vie,61.083,années,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2016,Espérance de vie,61.629,années,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2017,Espérance de vie,62.16,années,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2018,Espérance de vie,62.454,années,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2019,Espérance de vie,62.897,années,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2020,Espérance de vie,61.451,années,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2021,Espérance de vie,61.576,années,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2022,Espérance de vie,62.08,années,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2000,Incidence du paludisme,359.24,pour 1 000 habitants à risque,Our World in Data (OWID)
Niger,NER,2001,Incidence du paludisme,350.71,pour 1 000 habitants à risque,Our World in Data (OWID)
Niger,NER,2002,Incidence du paludisme,327.87,pour 1 000 habitants à risque,Our World in Data (OWID)
Niger,NER,2003,Incidence du paludisme,298.92,pour 1 000 habitants à risque,Our World in Data (OWID)
Niger,NER,2004,Incidence du paludisme,302.78,pour 1 000 habitants à risque,Our World in Data (OWID)
Niger,NER,2005,Incidence du paludisme,310.49,pour 1 000 habitants à risque,Our World in Data (OWID)
Niger,NER,2006,Incidence du paludisme,307.39,pour 1 000 habitants à risque,Our World in Data (OWID)
Niger,NER,2007,Incidence du paludisme,315.37,pour 1 000 habitants à risque,Our World in Data (OWID)
Niger,NER,2008,Incidence du paludisme,351.76,pour 1 000 habitants à risque,Our World in Data (OWID)
Niger,NER,2009,Incidence du paludisme,377.45,pour 1 000 habitants à risque,Our World in Data (OWID)
Niger,NER,2010,Incidence du paludisme,410.05,pour 1 000 habitants à risque,Our World in Data (OWID)
Niger,NER,2011,Incidence du paludisme,424.02,pour 1 000 habitants à risque,Our World in Data (OWID)
Niger,NER,2012,Incidence du paludisme,427.97,pour 1 000 habitants à risque,Our World in Data (OWID)
Niger,NER,2013,Incidence du paludisme,416.72,pour 1 000 habitants à risque,Our World in Data (OWID)
Niger,NER,2014,Incidence du paludisme,410.12,pour 1 000 habitants à risque,Our World in Data (OWID)
Niger,NER,2015,Incidence du paludisme,404.9,pour 1 000 habitants à risque,Our World in Data (OWID)
Niger,NER,2016,Incidence du paludisme,389.33,pour 1 000 habitants à risque,Our World in Data (OWID)
Niger,NER,2017,Incidence du paludisme,367.77,pour 1 000 habitants à risque,Our World in Data (OWID)
Niger,NER,2018,Incidence du paludisme,349.75,pour 1 000 habitants à risque,Our World in Data (OWID)
Niger,NER,2019,Incidence du paludisme,332.56,pour 1 000 habitants à risque,Our World in Data (OWID)
Niger,NER,2020,Incidence du paludisme,330.78,pour 1 000 habitants à risque,Our World in Data (OWID)
Niger,NER,2021,Incidence du paludisme,304.18,pour 1 000 habitants à risque,Our World in Data (OWID)
Niger,NER,2022,Incidence du paludisme,305.14,pour 1 000 habitants à risque,Our World in Data (OWID)
Niger,NER,2000,Mortalité des moins de 5 ans,228.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2001,Mortalité des moins de 5 ans,218.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2002,Mortalité des moins de 5 ans,207.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2003,Mortalité des moins de 5 ans,195.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2004,Mortalité des moins de 5 ans,183.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2005,Mortalité des moins de 5 ans,172.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2006,Mortalité des moins de 5 ans,162.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2007,Mortalité des moins de 5 ans,153.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2008,Mortalité des moins de 5 ans,146.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2009,Mortalité des moins de 5 ans,140.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2010,Mortalité des moins de 5 ans,136.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2011,Mortalité des moins de 5 ans,133.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2012,Mortalité des moins de 5 ans,131.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2013,Mortalité des moins de 5 ans,129.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2014,Mortalité des moins de 5 ans,127.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2015,Mortalité des moins de 5 ans,126.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2016,Mortalité des moins de 5 ans,125.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2017,Mortalité des moins de 5 ans,124.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2018,Mortalité des moins de 5 ans,123.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2019,Mortalité des moins de 5 ans,122.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2020,Mortalité des moins de 5 ans,121.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2021,Mortalité des moins de 5 ans,119.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2022,Mortalité des moins de 5 ans,117.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2000,Mortalité infantile,98.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2001,Mortalité infantile,94.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2002,Mortalité infantile,90.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2003,Mortalité infantile,87.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2004,Mortalité infantile,83.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2005,Mortalité infantile,79.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2006,Mortalité infantile,75.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2007,Mortalité infantile,72.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2008,Mortalité infantile,70.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2009,Mortalité infantile,68.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2010,Mortalité infantile,67.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2011,Mortalité infantile,65.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2012,Mortalité infantile,65.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2013,Mortalité infantile,64.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2014,Mortalité infantile,63.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2015,Mortalité infantile,63.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2016,Mortalité infantile,63.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2017,Mortalité infantile,62.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2018,Mortalité infantile,62.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2019,Mortalité infantile,62.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2020,Mortalité infantile,61.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2021,Mortalité infantile,61.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2022,Mortalité infantile,60.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2000,Mortalité maternelle,844.7606,pour 100 000 naissances vivantes,Our World in Data (OWID)
Niger,NER,2001,Mortalité maternelle,843.3342,pour 100 000 naissances vivantes,Our World in Data (OWID)
Niger,NER,2002,Mortalité maternelle,834.598,pour 100 000 naissances vivantes,Our World in Data (OWID)
Niger,NER,2003,Mortalité maternelle,812.8297,pour 100 000 naissances vivantes,Our World in Data (OWID)
Niger,NER,2004,Mortalité maternelle,789.92316,pour 100 000 naissances vivantes,Our World in Data (OWID)
Niger,NER,2005,Mortalité maternelle,763.75995,pour 100 000 naissances vivantes,Our World in Data (OWID)
Niger,NER,2006,Mortalité maternelle,737.0506,pour 100 000 naissances vivantes,Our World in Data (OWID)
Niger,NER,2007,Mortalité maternelle,704.3362,pour 100 000 naissances vivantes,Our World in Data (OWID)
Niger,NER,2008,Mortalité maternelle,668.6191,pour 100 000 naissances vivantes,Our World in Data (OWID)
Niger,NER,2009,Mortalité maternelle,647.469,pour 100 000 naissances vivantes,Our World in Data (OWID)
Niger,NER,2010,Mortalité maternelle,621.31006,pour 100 000 naissances vivantes,Our World in Data (OWID)
Niger,NER,2011,Mortalité maternelle,584.9257,pour 100 000 naissances vivantes,Our World in Data (OWID)
Niger,NER,2012,Mortalité maternelle,553.9389,pour 100 000 naissances vivantes,Our World in Data (OWID)
Niger,NER,2013,Mortalité maternelle,525.55444,pour 100 000 naissances vivantes,Our World in Data (OWID)
Niger,NER,2014,Mortalité maternelle,497.21393,pour 100 000 naissances vivantes,Our World in Data (OWID)
Niger,NER,2015,Mortalité maternelle,472.9807,pour 100 000 naissances vivantes,Our World in Data (OWID)
Niger,NER,2016,Mortalité maternelle,450.2699,pour 100 000 naissances vivantes,Our World in Data (OWID)
Niger,NER,2017,Mortalité maternelle,432.89084,pour 100 000 naissances vivantes,Our World in Data (OWID)
Niger,NER,2018,Mortalité maternelle,419.7231,pour 100 000 naissances vivantes,Our World in Data (OWID)
Niger,NER,2019,Mortalité maternelle,405.653,pour 100 000 naissances vivantes,Our World in Data (OWID)
Niger,NER,2020,Mortalité maternelle,387.96912,pour 100 000 naissances vivantes,Our World in Data (OWID)
Niger,NER,2021,Mortalité maternelle,396.30545,pour 100 000 naissances vivantes,Our World in Data (OWID)
Niger,NER,2022,Mortalité maternelle,360.92172,pour 100 000 naissances vivantes,Our World in Data (OWID)
Niger,NER,2000,Mortalité néonatale,44.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2001,Mortalité néonatale,42.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2002,Mortalité néonatale,41.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2003,Mortalité néonatale,39.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2004,Mortalité néonatale,38.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Niger,NER,2005,Mortalité néonatale,37.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
