country,country_code,year,health_exp,life_expect,maternal_mortality,infant_mortality,neonatal_mortality,under_5_mortality,prev_hiv,inci_tuberc,prev_undernourishment
Curacao,CUW,2019,,,,,,,,4.3,
Cayman Islands,CYM,2019,,,,,,,,6.8,
Cyprus,CYP,2019,7.07,81.397,64.0,2.5,1.8,3.2,0.1,5.9,2.5
Czechia,CZE,2019,7.60336018,79.2292682926829,3.0,2.4,1.6,3.0,0.1,5.0,2.5
Germany,DEU,2019,11.71550655,81.2926829268293,4.0,3.2,2.3,3.7,0.1,6.1,2.5
Djibouti,DJI,2019,2.16640544,63.085,244.0,48.3,30.6,57.3,,210.0,11.9
Dominica,DMA,2019,5.16903925,73.559,,28.9,24.5,30.3,,16.0,11.9
Denmark,DNK,2019,10.15,81.4512195121951,5.0,3.3,2.5,3.8,0.1,5.1,2.5
Dominican Republic,DOM,2019,4.23948717,73.577,103.0,28.4,23.9,34.4,1.0,42.0,6.3
Algeria,DZA,2019,5.86751413,76.474,77.0,20.1,16.0,23.5,0.1,61.0,2.5
East Asia & Pacific (excluding high income),EAP,2019,5.06715277817902,75.9926730920869,65.0,12.5110545052488,7.75562466008873,15.6420493734438,,142.0,3.63160732664522
Early-demographic dividend,EAR,2019,4.64950585073764,70.9856503544998,131.0,28.5534274800057,20.0626343993371,34.5188996619019,0.748535508267557,,10.5958429114796
East Asia & Pacific,EAS,2019,6.72978910988274,76.7873101376072,68.0,11.9,7.4,14.9,,131.0,3.54716077305706
Europe & Central Asia (excluding high income),ECA,2019,5.00876208703523,74.3132090293624,19.0,12.7523964568088,7.72825439759018,14.5659686755534,,47.0,3.15911122318036
Europe & Central Asia,ECS,2019,9.34670176684978,78.1688006056568,12.0,7.1,4.5,8.3,,27.0,2.68248882367345
Ecuador,ECU,2019,7.77070522,77.297,74.0,11.6,6.8,13.5,0.4,46.0,12.6
"Egypt, Arab Rep.",EGY,2019,4.5994668,71.358,18.0,17.2,10.6,20.1,0.1,12.0,6.7
Euro area,EMU,2019,10.2339504546616,82.283095808815,6.0,3.08651587034016,2.21646841493506,3.69501933614251,0.244439435282507,,2.50472283192073
Eritrea,ERI,2019,4.58734369,67.3,332.0,30.5,18.0,40.6,0.5,86.0,
Spain,ESP,2019,9.1456852,83.8317073170732,3.0,2.7,1.8,3.2,0.3,9.9,2.5
Estonia,EST,2019,6.81699181,78.6463414634147,5.0,1.8,1.0,2.3,0.8,13.0,2.5
Ethiopia,ETH,2019,3.23382378,65.838,294.0,37.3,29.6,52.1,0.9,140.0,20.9
European Union,EUU,2019,9.93887346699751,81.3155972115459,6.0,3.28243767454471,2.2896441445987,3.9212917980248,0.214479278146564,,2.51145559507851
Fragile and conflict affected situations,FCS,2019,4.37683299365845,62.2300397029659,565.0,53.7061143053125,29.2877189668935,79.3220061061737,1.49061473993087,,19.4788428673216
Finland,FIN,2019,9.17,81.9829268292683,9.0,1.9,1.4,2.3,,4.7,2.5
Fiji,FJI,2019,4.25136137,67.893,38.0,21.6,12.2,25.5,0.2,66.0,5.5
France,FRA,2019,11.0888586,82.8268292682927,8.0,3.3,2.5,4.2,0.4,9.0,2.5
Faroe Islands,FRO,2019,,82.6463414634146,,,,,,,
"Micronesia, Fed. Sts.",FSM,2019,11.2604599,71.077,65.0,22.5,14.0,26.7,,103.0,
Gabon,GAB,2019,2.76836324,66.603,225.0,31.2,19.9,43.3,3.2,521.0,18.8
United Kingdom,GBR,2019,9.95761967,81.4048780487805,9.0,3.8,2.8,4.3,,8.1,2.5
Georgia,GEO,2019,6.66,73.47,26.0,8.6,5.4,9.7,0.3,74.0,5.4
Ghana,GHA,2019,4.29847813,64.74,244.0,34.4,22.9,47.1,1.7,144.0,6.9
Gibraltar,GIB,2019,,82.363,,,,,,,
Guinea,GIN,2019,4.08876228,59.72,556.0,66.6,32.2,103.7,1.5,176.0,11.7
"Gambia, The",GMB,2019,3.158566,63.755,474.0,35.4,26.3,50.7,1.6,158.0,15.9
Guinea-Bissau,GNB,2019,7.16052532,60.882,710.0,53.1,35.9,79.8,2.8,361.0,30.7
Equatorial Guinea,GNQ,2019,3.16833544,61.644,216.0,60.1,29.7,81.4,6.8,286.0,
Greece,GRC,2019,8.19811249,81.6390243902439,6.0,3.5,2.5,4.1,0.2,4.7,2.5
Grenada,GRD,2019,4.93189621,74.863,20.0,14.1,10.0,15.7,,3.1,
Greenland,GRL,2019,,71.9443902439024,,,,,,129.0,
Guatemala,GTM,2019,6.17457819,73.129,100.0,20.8,11.4,24.6,0.2,26.0,14.1
Guam,GUM,2019,,77.717,,,,,,56.0,
Guyana,GUY,2019,4.90331507,69.124,110.0,24.4,17.7,29.2,1.5,77.0,2.8
High income,HIC,2019,12.2665672188728,80.1395351006223,11.0,4.3,2.9,5.1,,15.0,2.63119047228444
"Hong Kong SAR, China",HKG,2019,,85.1558536585366,,,,,,62.0,2.5
Honduras,HND,2019,7.30497599,72.881,67.0,15.2,10.1,17.7,0.2,31.0,14.0
Heavily indebted poor countries (HIPC),HPC,2019,4.75639619587385,63.3181064572701,396.0,47.9537655567384,27.2554301718944,68.7174630693849,2.36234902784317,,22.5395848646636
Croatia,HRV,2019,6.8,78.4243902439025,5.0,4.0,2.9,4.7,0.1,8.6,2.5
Haiti,HTI,2019,3.91107917,64.255,349.0,47.8,25.4,62.2,1.7,170.0,43.6
Hungary,HUN,2019,6.28,76.3195121951219,14.0,3.4,2.2,4.1,,6.2,2.5
IBRD only,IBD,2019,5.46758509205978,74.1205814668351,77.0,18.9058521128245,12.7316257963295,22.6172078487133,,,6.39543119752322
IDA & IBRD total,IBT,2019,5.34087394149396,71.481364150254,234.0,31.7330095762992,19.5440699902326,42.5552833604827,0.994784398267622,,9.38661646889135
IDA total,IDA,2019,3.73130142813658,64.169862820231,443.0,48.9495960970487,28.6877197205867,69.3161306552216,1.69254853733757,,17.8231326836621
IDA blend,IDB,2019,3.29638845912369,61.3192585699951,616.0,58.3830105563018,34.4237534412743,83.5358720274858,,,14.2098701035075
Indonesia,IDN,2019,2.87862897,70.518,158.0,20.0,12.0,23.6,0.4,312.0,6.2
IDA only,IDX,2019,4.08578463920595,65.6053727445142,355.0,44.1045951437856,25.7416932351902,62.0128725612027,1.67882021241042,,19.6923078677889
Isle of Man,IMN,2019,,80.737,,,,,,,
India,IND,2019,2.95,70.91,116.0,29.7,21.4,34.3,0.2,202.0,11.6
Not classified,INX,2019,,,,,,,,,
Ireland,IRL,2019,6.7090106,82.7024390243903,6.0,2.9,2.2,3.3,0.2,5.8,2.5
"Iran, Islamic Rep.",IRN,2019,6.27398872,76.103,21.0,11.5,8.5,13.4,0.1,13.0,7.3
Iraq,IRQ,2019,4.25509405,71.576,73.0,21.8,14.8,25.9,0.1,28.0,16.1
Iceland,ISL,2019,8.58,83.1634146341463,3.0,2.1,1.4,2.7,0.1,4.1,2.5
Israel,ISR,2019,7.17,82.8048780487805,3.0,2.9,1.9,3.6,,2.9,2.5
Italy,ITA,2019,8.66,83.4975609756098,5.0,2.6,1.8,3.0,0.2,6.1,2.5
Jamaica,JAM,2019,6.09761,71.767,93.0,16.1,14.1,18.8,1.3,3.2,6.7
Jordan,JOR,2019,6.99518251,76.044,41.0,13.4,9.1,15.5,0.1,5.5,13.1
Japan,JPN,2019,10.97,84.3563414634146,4.0,1.8,0.9,2.5,,13.0,2.8
Kazakhstan,KAZ,2019,2.79,73.18,14.0,9.1,4.7,10.2,,68.0,2.5
Kenya,KEN,2019,4.36874676,62.943,503.0,32.2,21.3,43.4,4.2,267.0,23.4
Kyrgyz Republic,KGZ,2019,4.49,71.6,47.0,16.3,12.4,18.3,0.2,110.0,4.6
Cambodia,KHM,2019,6.84972715,70.692,214.0,22.7,13.6,26.5,0.6,287.0,4.6
Kiribati,KIR,2019,12.59,67.15,108.0,46.1,23.6,59.7,,414.0,3.5
St. Kitts and Nevis,KNA,2019,5.18704271,71.572,,14.5,11.2,16.8,,4.9,
"Korea, Rep.",KOR,2019,8.17479515,83.2268292682927,6.0,2.7,1.5,3.1,,58.0,2.5
Kuwait,KWT,2019,5.35958719,79.685,7.0,7.5,4.9,8.8,0.1,20.0,2.5
Latin America & Caribbean (excluding high income),LAC,2019,7.89285672622561,74.9568695078933,74.0,14.4080761774573,9.47128638079353,16.9531151763747,0.470921731700272,44.0,5.37922245411251
Lao PDR,LAO,2019,2.60312223,68.138,153.0,36.0,21.8,45.0,0.4,155.0,6.5
Lebanon,LBN,2019,8.6936779,79.236,20.0,12.6,8.7,14.7,0.1,15.0,7.1
Liberia,LBR,2019,8.42100334,61.104,668.0,59.3,31.5,80.0,1.1,308.0,36.5
Libya,LBY,2019,,72.463,72.0,9.8,6.1,11.5,0.2,59.0,9.9
St. Lucia,LCA,2019,4.19073772,73.445,72.0,16.2,11.6,17.6,,3.9,
Latin America & Caribbean,LCN,2019,7.97943975318983,75.0357886195834,78.0,14.6,9.6,17.1,0.480301799926617,43.0,6.12247834445085
Least developed countries: UN classification,LDC,2019,3.8633833503553,65.1265753646279,363.0,45.5007465529019,26.4916270679378,64.4161327805192,1.77621968677737,,20.7730422006292
Low income,LIC,2019,4.96608846522295,63.4346116696944,416.0,49.2,27.9,70.6,1.8382247477581,187.0,26.2745402525408
Liechtenstein,LIE,2019,,84.1609756097561,,,,,,,
Sri Lanka,LKA,2019,3.9,76.008,30.0,6.2,4.1,7.3,0.1,64.0,4.0
Lower middle income,LMC,2019,3.54441670127748,68.7404552946187,278.0,36.9,23.6,48.6,0.649632208903283,213.0,11.5625750019777
Low & middle income,LMY,2019,5.25729968804914,71.368287587454,238.0,32.2270018244075,19.8440484200829,43.2429789350811,1.01124936367635,157.0,9.56949803581777
Lesotho,LSO,2019,11.94662285,54.173,629.0,60.7,37.2,78.1,21.7,654.0,
Late-demographic dividend,LTE,2019,5.78090134202871,76.9908432902863,30.0,8.22329513830326,5.27368869795557,10.1778338915259,,,2.90845712960786
Lithuania,LTU,2019,6.99,76.2829268292683,7.0,3.0,2.0,3.7,0.2,41.0,2.5
Luxembourg,LUX,2019,5.47,82.6390243902439,6.0,2.3,1.7,2.7,0.2,8.9,2.5
Latvia,LVA,2019,6.61,75.3878048780488,22.0,3.4,2.1,4.0,0.7,24.0,2.5
"Macao SAR, China",MAC,2019,,84.978,,,,,,62.0,7.2
St. Martin (French part),MAF,2019,,79.983,,,,,,,
Morocco,MAR,2019,4.99129868,74.27,76.0,16.7,11.9,19.4,0.1,97.0,4.1
Monaco,MCO,2019,3.87725186,,,2.5,1.7,3.1,,0.0,
Moldova,MDA,2019,6.5,70.935,12.0,12.7,10.9,14.7,0.8,80.0,2.5
Madagascar,MDG,2019,3.10129309,65.882,398.0,45.3,24.1,66.1,0.3,233.0,36.0
Maldives,MDV,2019,7.66,80.116,50.0,6.0,4.7,7.0,0.1,36.0,
Middle East & North Africa,MEA,2019,5.36349828535409,73.8450052264577,56.0,17.7,11.8,21.2,0.101652624523539,29.0,10.0583146053684
Mexico,MEX,2019,5.44796371,74.202,58.0,12.2,8.6,14.2,0.4,23.0,3.5
Marshall Islands,MHL,2019,14.82552052,64.746,,26.3,14.6,31.7,,645.0,
Middle income,MIC,2019,5.26087498709499,72.287300775665,197.0,28.3665599320885,18.016743027399,37.0275075089672,0.894021246013905,154.0,7.78279016331529
North Macedonia,MKD,2019,7.07,76.6024390243903,3.0,6.2,4.4,7.0,0.1,12.0,3.1
Mali,MLI,2019,3.82943797,59.664,428.0,64.2,34.6,102.7,1.0,52.0,4.7
Malta,MLT,2019,9.15,82.8585365853659,4.0,5.3,4.1,6.1,0.2,22.0,2.5
Myanmar,MMR,2019,4.71,66.61,213.0,35.6,22.6,44.5,0.9,322.0,3.4
Middle East & North Africa (excluding high income),MNA,2019,5.44727826888009,73.0722424625567,58.0,19.1712937788287,12.8962520071342,23.0570081873653,0.101795341730554,31.0,10.948221991863
Montenegro,MNE,2019,8.33,76.6829268292683,6.0,2.7,1.3,3.2,0.1,15.0,2.5
Mongolia,MNG,2019,4.49497843,71.822,40.0,13.4,8.3,15.6,0.1,428.0,5.1
Northern Mariana Islands,MNP,2019,,,,,,,,122.0,
Mozambique,MOZ,2019,7.95272589,61.166,150.0,52.6,27.3,72.0,12.2,361.0,30.9
Mauritania,MRT,2019,3.30148649,65.687,431.0,33.9,23.7,43.2,0.3,89.0,7.0
Mauritius,MUS,2019,6.02485895,74.2358536585366,49.0,14.0,10.0,15.8,,12.0,7.2
Malawi,MWI,2019,7.15010023,64.119,370.0,32.9,20.1,45.4,8.3,146.0,18.5
Malaysia,MYS,2019,3.83991051,75.76,22.0,6.9,4.3,8.0,0.4,92.0,2.5
North America,NAC,2019,16.242156447498,79.141357645223,19.0,5.4,3.7,6.3,0.379737304803409,3.2,2.5
Namibia,NAM,2019,8.43033981,63.075,223.0,30.5,20.1,41.5,12.1,486.0,19.1
New Caledonia,NCL,2019,,80.4197073170732,,,,,,9.3,6.6
Niger,NER,2019,5.66642094,62.897,410.0,62.0,35.0,122.2,0.2,84.0,11.0
Nigeria,NGA,2019,2.98547053,52.91,1122.0,74.0,35.9,116.9,,219.0,13.6
Nicaragua,NIC,2019,8.56945896,74.054,75.0,14.4,10.2,16.8,0.3,43.0,17.8
Netherlands,NLD,2019,10.14,82.1121951219512,4.0,3.4,2.6,4.0,0.2,4.9,2.5
Norway,NOR,2019,10.44,82.9585365853659,2.0,1.9,1.4,2.4,,3.3,2.5
Nepal,NPL,2019,4.45,69.558,182.0,26.0,19.3,31.3,0.1,238.0,5.2
Nauru,NRU,2019,11.55542469,63.484,,24.4,18.8,29.2,,169.0,
New Zealand,NZL,2019,9.49310207,82.0560975609756,7.0,4.1,2.7,4.9,0.1,7.2,2.5
OECD members,OED,2019,12.5185743993372,80.2213090935305,21.0,5.96851025126728,4.02691999087767,7.01449901236902,0.320252229487882,,2.69013832982038
Oman,OMN,2019,3.80648994,78.002,16.0,9.3,4.8,10.8,0.1,9.2,5.8
Other small states,OSS,2019,6.21074315253667,73.4544672397344,132.0,25.7589585322157,15.3131547860353,31.4698265528079,3.95633866414732,,8.18506930690441
Pakistan,PAK,2019,2.84736943,66.756,179.0,55.7,41.7,67.3,0.2,263.0,12.8
Panama,PAN,2019,8.46795654,77.81,51.0,13.6,8.9,15.8,1.0,37.0,4.4
Peru,PER,2019,5.17916393,76.156,72.0,12.4,8.3,16.0,0.4,119.0,6.5
Philippines,PHL,2019,4.17,71.865,81.0,22.2,14.3,28.0,0.2,554.0,5.6
Palau,PLW,2019,13.40278435,,,22.9,12.2,23.2,,39.0,
Papua New Guinea,PNG,2019,2.3253386,65.474,190.0,36.4,22.2,45.6,0.9,432.0,27.3
Poland,POL,2019,6.46,77.9048780487805,2.0,3.8,2.7,4.4,0.1,15.0,2.5
Pre-demographic dividend,PRE,2019,3.90716492655142,60.6741260357704,571.0,54.5816973944739,28.8637633772521,80.8000194676821,2.6983921593242,,20.7001300298042
Puerto Rico,PRI,2019,,79.063,21.0,,,,,1.3,
"Korea, Dem. People's Rep.",PRK,2019,,73.198,106.0,13.9,9.3,17.3,,513.0,
Portugal,PRT,2019,9.51,81.6756097560976,11.0,2.8,1.9,3.5,0.6,19.0,2.5
Paraguay,PRY,2019,7.16081905,73.621,70.0,16.6,10.3,19.4,0.4,46.0,3.1
West Bank and Gaza,PSE,2019,,75.241,20.0,13.7,9.9,15.9,,0.53,
Pacific island small states,PSS,2019,5.3961234756418,69.3168650222788,87.0,19.9692987342556,10.3165568037632,23.9110729427784,,,9.73454149718874
Post-demographic dividend,PST,2019,12.9527045896653,80.8947718002546,12.0,4.10301275564754,2.79896383513311,4.87487250080188,0.307643124342949,,2.5890887881537
French Polynesia,PYF,2019,,82.996,,,,,,20.0,5.8
Qatar,QAT,2019,3.20278597,80.99,7.0,5.3,3.4,6.2,0.1,35.0,
Romania,ROU,2019,5.71,75.6073170731707,10.0,5.6,3.2,6.8,0.1,65.0,2.5
Russian Federation,RUS,2019,5.65,73.0839024390244,7.0,4.7,2.6,5.8,,50.0,2.5
Rwanda,RWA,2019,6.34386826,66.437,281.0,31.2,18.2,42.0,2.7,57.0,34.9
South Asia,SAS,2019,2.98057333354247,70.4582926588661,155.0,34.5,25.4,40.9,0.186749178819419,210.0,11.8616057528396
Saudi Arabia,SAU,2019,5.46742678,77.304,18.0,6.2,3.5,7.3,0.1,11.0,4.3
Sudan,SDN,2019,4.57422638,65.876,298.0,40.2,27.4,57.1,0.1,67.0,10.8
Senegal,SEN,2019,4.49531031,68.526,258.0,30.9,22.2,41.8,0.4,117.0,5.6
Singapore,SGP,2019,4.39938164,83.5951219512195,6.0,2.0,1.0,2.4,,42.0,
Solomon Islands,SLB,2019,4.32405567,70.382,127.0,17.2,8.1,20.1,,61.0,18.4
Sierra Leone,SLE,2019,9.12992668,60.255,435.0,82.6,32.6,112.2,1.5,295.0,28.2
El Salvador,SLV,2019,8.80846119,72.559,39.0,11.3,6.4,13.2,0.5,60.0,6.9
San Marino,SMR,2019,8.14801598,,,1.5,0.7,1.6,,0.0,
Somalia,SOM,2019,,57.078,606.0,73.8,37.1,116.5,,258.0,53.3
Serbia,SRB,2019,8.66552734,75.9365853658537,10.0,4.9,3.6,5.7,0.1,14.0,2.5
Sub-Saharan Africa (excluding high income),SSA,2019,4.7369667470087,61.2099327930725,528.0,52.2398044113553,28.1520741232624,77.1394740732674,4.19396704511728,226.0,19.969667029387
South Sudan,SSD,2019,9.03740788,55.912,1245.0,63.8,39.6,98.8,2.1,227.0,
Sub-Saharan Africa,SSF,2019,4.73700087220042,61.2110327116347,552.0,52.2,28.1,77.2,4.19396704511728,226.0,19.9681298956106
Small states,SST,2019,6.10383413527799,72.7349734717726,118.0,23.4776869057345,13.9787350727459,28.4977698204384,,,7.97445874828336
Sao Tome and Principe,STP,2019,5.29584646,68.523,142.0,13.3,8.2,16.9,0.5,114.0,16.3
Suriname,SUR,2019,8.70230103,72.242,100.0,16.3,11.3,18.3,1.5,29.0,9.1
Slovak Republic,SVK,2019,6.92,77.6658536585366,5.0,4.9,3.0,5.9,0.1,4.5,2.8
Slovenia,SVN,2019,8.5,81.5292682926829,3.0,2.0,1.4,2.4,0.1,5.4,2.5
Sweden,SWE,2019,10.83,83.109756097561,5.0,2.2,1.4,2.6,,5.3,2.5
Eswatini,SWZ,2019,7.15369368,60.549,228.0,43.0,24.0,55.6,28.4,363.0,11.6
Sint Maarten (Dutch part),SXM,2019,,75.437,,,,,,20.0,
Seychelles,SYC,2019,4.77020788,74.0463414634146,3.0,12.8,9.2,14.8,,14.0,2.5
Syrian Arab Republic,SYR,2019,,71.822,33.0,20.4,11.0,27.0,0.1,19.0,26.4
Turks and Caicos Islands,TCA,2019,,75.326,,4.4,3.3,6.4,,11.0,
Chad,TCD,2019,4.59277868,53.259,1047.0,69.0,33.3,113.5,1.2,142.0,29.7
East Asia & Pacific (IDA & IBRD countries),TEA,2019,5.06733650283048,76.0274825586251,64.0,12.4928983956076,7.73533157488403,15.6203166698206,,,3.63160732664522
Europe & Central Asia (IDA & IBRD countries),TEC,2019,5.58212116220335,74.3227900511074,15.0,9.88907006064649,5.95217483312992,11.4206330847694,,,2.8609798984023
Togo,TGO,2019,5.726192,60.901,418.0,45.6,25.0,66.5,2.0,37.0,18.3
Thailand,THA,2019,3.78911877,78.975,29.0,7.7,4.9,9.0,1.2,150.0,6.4
Tajikistan,TJK,2019,6.95,70.867,16.0,29.4,14.5,33.5,0.2,83.0,9.9
Turkmenistan,TKM,2019,5.68183947,69.002,5.0,37.0,24.0,42.8,,45.0,3.6
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,7.92249870266214,74.9701507441763,78.0,14.6442253293494,9.7064169544451,17.1801642397819,0.478022634886248,,6.18740597949765
Timor-Leste,TLS,2019,6.02679253,68.268,224.0,45.7,23.2,53.9,0.2,498.0,14.5
Middle East & North Africa (IDA & IBRD countries),TMN,2019,5.44727826888009,73.0472852579126,59.0,19.262562355666,12.9462335412268,23.1763967594433,0.101795341730554,,10.948221991863
Tonga,TON,2019,4.75078154,70.871,125.0,10.1,5.2,11.8,,11.0,
South Asia (IDA & IBRD),TSA,2019,2.98057333354247,70.4582926588661,152.0,34.5743171846251,25.3616576219122,40.886738337382,0.186749178819419,,11.8616057528396
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,4.73700087220042,61.2110327116347,528.0,52.2381138663679,28.1512617628973,77.136801958459,4.19396704511728,,19.9681298956106
Trinidad and Tobago,TTO,2019,6.83128405,74.228,26.0,15.2,10.8,17.0,1.1,17.0,9.1
Tunisia,TUN,2019,6.02461243,75.993,40.0,12.4,10.2,14.4,0.1,35.0,2.8
Turkiye,TUR,2019,4.37,77.832,17.0,9.4,5.6,11.0,,16.0,2.5
Tuvalu,TUV,2019,22.41327286,64.278,,19.1,10.1,22.5,,296.0,
Tanzania,TZA,2019,3.88136053,66.989,262.0,33.3,21.2,46.0,4.9,237.0,23.7
Uganda,UGA,2019,3.79834843,62.991,292.0,33.2,19.9,45.5,5.5,200.0,37.3
Ukraine,UKR,2019,7.09,71.8273170731707,9.0,7.3,5.0,8.5,,77.0,3.7
Upper middle income,UMC,2019,5.71635898986363,76.0251024511298,55.0,11.3,6.9,13.8,,93.0,3.80377780731918
Uruguay,URY,2019,9.39027691,77.508,20.0,6.2,4.8,7.3,0.6,36.0,2.5
United States,USA,2019,16.66580582,78.7878048780488,20.0,5.5,3.7,6.5,0.4,2.9,2.5
Uzbekistan,UZB,2019,5.43,71.344,30.0,13.9,8.8,15.5,,67.0,2.5
St. Vincent and the Grenadines,VCT,2019,4.25543451,72.835,65.0,11.8,7.0,12.8,,4.2,5.9
"Venezuela, RB",VEN,2019,2.18563724,72.161,177.0,21.2,15.0,24.2,0.5,45.0,23.9
British Virgin Islands,VGB,2019,,75.863,,12.5,7.5,14.2,,2.7,
Virgin Islands (U.S.),VIR,2019,,79.6682926829268,,,,,,,
Viet Nam,VNM,2019,4.97407484,74.093,50.0,16.8,10.8,21.1,0.4,176.0,6.0
Vanuatu,VUT,2019,3.31453276,69.877,93.0,16.8,8.4,19.7,,41.0,7.8
World,WLD,2019,9.80831813516187,72.9310338256441,225.0,29.4,18.2,39.3,0.7,132.0,7.8
Samoa,WSM,2019,5.63886738,72.157,66.0,15.9,6.8,20.3,,9.9,4.5
Kosovo,XKX,2019,,79.022,,10.1,8.3,11.2,,,
"Yemen, Rep.",YEM,2019,,65.092,181.0,35.9,23.1,46.2,0.1,48.0,38.4
South Africa,ZAF,2019,8.24418926,66.175,118.0,28.2,11.2,35.6,18.7,615.0,6.2
Zambia,ZMB,2019,6.75332499,62.793,129.0,42.2,25.4,62.3,12.2,333.0,31.2
Zimbabwe,ZWE,2019,3.23280239,61.292,393.0,36.9,26.0,52.4,12.6,199.0,39.4
Aruba,ABW,2020,,75.723,,,,,,1.1,
Africa Eastern and Southern,AFE,2020,5.86351389327064,63.3097935065176,347.0,42.8588881720741,24.6129689909193,58.7444741453597,5.05297951171708,,25.7082870472852
Afghanistan,AFG,2020,15.53361416,62.575,620.0,47.4,37.4,61.6,0.1,183.0,27.7
Africa Western and Central,AFW,2020,3.8598188016404,57.1806707191864,733.0,62.1598631508913,31.8129597265595,97.0733389694909,,,13.6740489762436
Angola,AGO,2020,3.22070646,62.261,222.0,48.4,27.1,71.5,1.6,328.0,20.5
Albania,ALB,2020,7.51920271,76.989,8.0,8.4,7.2,9.4,0.1,16.0,4.4
Andorra,AND,2020,8.78673935,,,2.8,1.5,2.9,,3.0,
Arab World,ARB,2020,5.75055865025717,70.7942234312116,132.0,25.0142508021769,16.0481359495908,32.8991631742769,0.103582686169212,,12.6668043861503
United Arab Emirates,ARE,2020,5.82477045,78.946,9.0,4.8,3.0,5.9,0.1,0.75,3.1
Argentina,ARG,2020,10.34701538,75.892,45.0,8.9,5.9,10.0,0.4,28.0,3.4
Armenia,ARM,2020,12.24,72.173,27.0,10.1,5.9,11.3,0.3,25.0,2.5
American Samoa,ASM,2020,,,,,,,,6.9,
Antigua and Barbuda,ATG,2020,5.92146206,78.841,21.0,8.5,5.7,10.0,,2.5,
Australia,AUS,2020,10.6837368,83.2,3.0,3.2,2.4,3.8,0.1,7.2,2.5
Austria,AUT,2020,11.39,81.1926829268293,5.0,2.8,2.2,3.4,,4.9,2.5
Azerbaijan,AZE,2020,5.85,66.868,41.0,17.6,9.9,19.7,0.1,58.0,2.5
Burundi,BDI,2020,10.71837234,61.566,494.0,38.6,20.8,54.2,1.0,103.0,
Belgium,BEL,2020,11.19751263,80.6951219512195,5.0,3.2,2.3,3.9,0.2,7.8,2.5
Benin,BEN,2020,2.46970391,60.088,523.0,56.4,29.6,85.8,0.9,54.0,10.8
Burkina Faso,BFA,2020,6.50193262,59.731,264.0,52.5,25.5,84.3,0.6,46.0,15.1
Bangladesh,BGD,2020,2.27063942,71.968,123.0,25.7,18.8,31.0,0.1,221.0,12.1
Bulgaria,BGR,2020,8.48,73.6585365853659,7.0,5.4,3.0,6.5,0.1,16.0,2.9
Bahrain,BHR,2020,4.71684837,79.174,16.0,5.9,2.9,6.9,,15.0,
"Bahamas, The",BHS,2020,7.64700842,72.677,77.0,11.5,7.9,13.3,1.0,9.0,
Bosnia and Herzegovina,BIH,2020,9.7,76.225,6.0,5.4,4.5,6.2,,26.0,2.5
Belarus,BLR,2020,6.41,72.4572195121951,1.0,2.2,1.0,2.9,0.4,28.0,2.5
Belize,BLZ,2020,5.30974436,72.854,130.0,10.5,9.1,12.2,1.3,27.0,4.4
Bermuda,BMU,2020,,81.136,,,,,,5.4,
Bolivia,BOL,2020,8.0225811,64.467,161.0,21.0,13.7,25.8,0.4,104.0,16.9
Brazil,BRA,2020,10.18235016,74.009,72.0,13.0,8.8,14.5,0.6,45.0,3.4
Barbados,BRB,2020,7.37276554,77.393,39.0,10.7,7.6,11.6,1.0,2.4,3.5
Brunei Darussalam,BRN,2020,2.39334464,74.795,44.0,8.6,5.1,9.8,,81.0,
Bhutan,BTN,2020,4.36274862,71.609,60.0,21.4,13.8,25.4,0.2,164.0,
Botswana,BWA,2020,6.1213398,65.647,186.0,32.7,20.7,41.3,18.0,237.0,22.9
Central African Republic,CAF,2020,8.98538017,54.604,835.0,76.9,32.7,102.4,3.5,540.0,21.8
Canada,CAN,2020,13.0351181,81.6604878048781,11.0,4.5,3.4,5.1,0.2,5.3,2.5
Central Europe and the Baltics,CEB,2020,7.26741385726423,76.0802066283339,6.0,3.98408520339303,2.56544361449081,4.73553890986251,0.12262330707565,,2.5432278188456
Switzerland,CHE,2020,11.73206806,83.0,7.0,3.5,2.8,4.0,0.2,4.7,2.5
Channel Islands,CHI,2020,,81.264,,,,,,,
Chile,CHL,2020,9.72726822,79.377,15.0,5.9,4.5,6.9,0.6,14.0,2.5
China,CHN,2020,5.59359741,78.077,23.0,5.5,3.5,7.5,,58.0,2.5
Cote d'Ivoire,CIV,2020,3.62587261,59.032,480.0,55.3,29.8,73.8,2.1,132.0,8.8
Cameroon,CMR,2020,3.77177453,60.833,438.0,49.9,27.3,74.9,2.9,171.0,5.9
"Congo, Dem. Rep.",COD,2020,4.05092573,59.739,547.0,63.6,26.8,80.8,0.7,319.0,35.0
"Congo, Rep.",COG,2020,4.39382887,63.785,282.0,33.0,18.9,44.7,4.0,372.0,27.8
Colombia,COL,2020,8.71432114,74.769,75.0,11.4,7.1,13.3,0.5,34.0,4.4
Comoros,COM,2020,5.86521959,64.166,217.0,40.5,26.8,51.5,0.1,35.0,13.9
Cabo Verde,CPV,2020,6.12421703,74.808,42.0,11.5,9.2,13.4,0.9,50.0,13.2
Costa Rica,CRI,2020,7.8254571,79.277,22.0,7.0,6.5,8.1,0.5,9.8,2.5
