Entity,Year,Maternal mortality ratio
Samoa,2017,110.63354
Samoa,2018,110.17302
Samoa,2019,110.51047
Samoa,2020,113.57306
Samoa,2021,115.36672
Samoa,2022,110.148605
Samoa,2023,101.48753
San Marino,1985,12.403252
San Marino,1986,12.170657
San Marino,1987,11.969032
San Marino,1988,11.75445
San Marino,1989,11.527359
San Marino,1990,11.334655
San Marino,1991,11.110473
San Marino,1992,10.868385
San Marino,1993,10.564887
San Marino,1994,10.308389
San Marino,1995,10.080666
San Marino,1996,9.876252
San Marino,1997,9.672839
San Marino,1998,9.459648
San Marino,1999,9.26049
San Marino,2000,13.953677
San Marino,2001,13.980933
San Marino,2002,13.596076
San Marino,2003,13.08103
San Marino,2004,12.838669
San Marino,2005,12.363902
San Marino,2006,12.233969
San Marino,2007,8.065473
San Marino,2008,8.264672
San Marino,2009,8.056093
San Marino,2010,8.149831
San Marino,2011,7.92369
San Marino,2012,7.6394916
San Marino,2013,7.882291
San Marino,2014,7.6049514
San Marino,2015,7.5212073
San Marino,2016,7.389146
San Marino,2017,7.190951
San Marino,2018,7.2647285
San Marino,2019,7.333488
San Marino,2020,45.86234
San Marino,2021,34.64816
San Marino,2022,22.237015
San Marino,2023,7.6569934
Sao Tome and Principe,1985,158.65791
Sao Tome and Principe,1986,174.6889
Sao Tome and Principe,1987,160.93956
Sao Tome and Principe,1988,156.6771
Sao Tome and Principe,1989,166.6155
Sao Tome and Principe,1990,163.9993
Sao Tome and Principe,1991,165.7073
Sao Tome and Principe,1992,163.62234
Sao Tome and Principe,1993,166.20175
Sao Tome and Principe,1994,167.87738
Sao Tome and Principe,1995,171.95193
Sao Tome and Principe,1996,170.9748
Sao Tome and Principe,1997,173.1607
Sao Tome and Principe,1998,175.40582
Sao Tome and Principe,1999,178.67157
Sao Tome and Principe,2000,180.14894
Sao Tome and Principe,2001,178.3879
Sao Tome and Principe,2002,178.58025
Sao Tome and Principe,2003,178.49077
Sao Tome and Principe,2004,177.45615
Sao Tome and Principe,2005,181.12833
Sao Tome and Principe,2006,176.85245
Sao Tome and Principe,2007,173.85258
Sao Tome and Principe,2008,173.57584
Sao Tome and Principe,2009,171.75429
Sao Tome and Principe,2010,169.67178
Sao Tome and Principe,2011,164.33101
Sao Tome and Principe,2012,158.44011
Sao Tome and Principe,2013,149.73099
Sao Tome and Principe,2014,138.42679
Sao Tome and Principe,2015,127.81406
Sao Tome and Principe,2016,119.41602
Sao Tome and Principe,2017,110.19704
Sao Tome and Principe,2018,100.273544
Sao Tome and Principe,2019,94.77672
Sao Tome and Principe,2020,92.439415
Sao Tome and Principe,2021,97.68471
Sao Tome and Principe,2022,82.467
Sao Tome and Principe,2023,75.363976
Saudi Arabia,1985,40.077496
Saudi Arabia,1986,37.772865
Saudi Arabia,1987,35.8373
Saudi Arabia,1988,33.84454
Saudi Arabia,1989,32.050278
Saudi Arabia,1990,30.315182
Saudi Arabia,1991,28.901146
Saudi Arabia,1992,27.403513
Saudi Arabia,1993,26.334082
Saudi Arabia,1994,25.33531
Saudi Arabia,1995,24.3798
Saudi Arabia,1996,23.463316
Saudi Arabia,1997,22.586588
Saudi Arabia,1998,21.725943
Saudi Arabia,1999,20.755285
Saudi Arabia,2000,20.037325
Saudi Arabia,2001,18.805767
Saudi Arabia,2002,17.566652
Saudi Arabia,2003,16.48313
Saudi Arabia,2004,15.502591
Saudi Arabia,2005,14.630406
Saudi Arabia,2006,13.853569
Saudi Arabia,2007,13.150164
Saudi Arabia,2008,12.339518
Saudi Arabia,2009,11.489587
Saudi Arabia,2010,10.540837
Saudi Arabia,2011,9.854866
Saudi Arabia,2012,9.272152
Saudi Arabia,2013,8.678645
Saudi Arabia,2014,8.293133
Saudi Arabia,2015,7.999097
Saudi Arabia,2016,7.906979
Saudi Arabia,2017,7.944017
Saudi Arabia,2018,8.004791
Saudi Arabia,2019,7.850661
Saudi Arabia,2020,11.102724
Saudi Arabia,2021,12.330276
Saudi Arabia,2022,9.01551
Saudi Arabia,2023,7.3584113
Senegal,1985,899.0729
Senegal,1986,819.829
Senegal,1987,759.91046
Senegal,1988,709.0464
Senegal,1989,661.78973
Senegal,1990,640.3257
Senegal,1991,616.06494
Senegal,1992,597.94995
Senegal,1993,588.51776
Senegal,1994,578.8981
Senegal,1995,585.9298
Senegal,1996,600.81287
Senegal,1997,599.09503
Senegal,1998,605.4024
Senegal,1999,602.39905
Senegal,2000,580.98315
Senegal,2001,559.5607
Senegal,2002,531.4737
Senegal,2003,520.1214
Senegal,2004,500.5155
Senegal,2005,488.12228
Senegal,2006,461.97357
Senegal,2007,457.14407
Senegal,2008,463.1464
Senegal,2009,441.2062
Senegal,2010,435.51074
Senegal,2011,414.71338
Senegal,2012,404.69095
Senegal,2013,385.49954
Senegal,2014,372.8909
Senegal,2015,356.67093
Senegal,2016,345.09903
Senegal,2017,325.22864
Senegal,2018,305.37213
Senegal,2019,286.27
Senegal,2020,252.22356
Senegal,2021,262.83746
Senegal,2022,228.24239
Senegal,2023,237.4421
Serbia,1985,15.187155
Serbia,1986,14.7693815
Serbia,1987,14.506695
Serbia,1988,14.207953
Serbia,1989,13.852322
Serbia,1990,14.10061
Serbia,1991,14.356937
Serbia,1992,15.031132
Serbia,1993,15.842583
Serbia,1994,16.433434
Serbia,1995,16.795164
Serbia,1996,17.016
Serbia,1997,17.25221
Serbia,1998,18.656982
Serbia,1999,16.566578
Serbia,2000,15.558368
Serbia,2001,14.819637
Serbia,2002,14.241906
Serbia,2003,13.716399
Serbia,2004,13.2597065
Serbia,2005,12.782477
Serbia,2006,12.238236
Serbia,2007,12.101564
Serbia,2008,12.214711
Serbia,2009,12.466035
Serbia,2010,12.620605
Serbia,2011,12.672904
Serbia,2012,12.694219
Serbia,2013,12.7955
Serbia,2014,13.021323
Serbia,2015,13.282512
Serbia,2016,13.169885
Serbia,2017,12.757143
Serbia,2018,12.2885275
Serbia,2019,12.102266
Serbia,2020,15.695674
Serbia,2021,26.38974
Serbia,2022,14.351432
Serbia,2023,10.7385025
Serbia and Montenegro,2023,
Seychelles,1985,68.821686
Seychelles,1986,64.57249
Seychelles,1987,62.396698
Seychelles,1988,60.141968
Seychelles,1989,60.764572
Seychelles,1990,53.401016
Seychelles,1991,54.433975
Seychelles,1992,49.805042
Seychelles,1993,48.504093
Seychelles,1994,44.781628
Seychelles,1995,40.297035
Seychelles,1996,38.681267
Seychelles,1997,36.794186
Seychelles,1998,40.51457
Seychelles,1999,40.80601
Seychelles,2000,44.598957
Seychelles,2001,42.940765
Seychelles,2002,45.19914
Seychelles,2003,47.325085
Seychelles,2004,52.3714
Seychelles,2005,50.0773
Seychelles,2006,51.435535
Seychelles,2007,52.10551
Seychelles,2008,51.421844
Seychelles,2009,50.647297
Seychelles,2010,50.21291
Seychelles,2011,49.71879
Seychelles,2012,48.79719
Seychelles,2013,48.25366
Seychelles,2014,45.86373
Seychelles,2015,46.481827
Seychelles,2016,46.99445
Seychelles,2017,47.2322
Seychelles,2018,48.608593
Seychelles,2019,47.896805
Seychelles,2020,51.1212
Seychelles,2021,73.945984
Seychelles,2022,88.590126
Seychelles,2023,41.891884
Sierra Leone,1985,1505.8087
Sierra Leone,1986,1530.0498
Sierra Leone,1987,1532.6436
Sierra Leone,1988,1548.5956
Sierra Leone,1989,1574.556
Sierra Leone,1990,1571.5377
Sierra Leone,1991,1698.8037
Sierra Leone,1992,1681.4319
Sierra Leone,1993,1695.9565
Sierra Leone,1994,1755.3011
Sierra Leone,1995,1777.4388
Sierra Leone,1996,1725.5729
Sierra Leone,1997,1721.2743
Sierra Leone,1998,1752.7693
Sierra Leone,1999,1730.8257
Sierra Leone,2000,1603.1442
Sierra Leone,2001,1517.5853
Sierra Leone,2002,1492.2882
Sierra Leone,2003,1432.7356
Sierra Leone,2004,1365.9105
Sierra Leone,2005,1294.2275
Sierra Leone,2006,1167.5487
Sierra Leone,2007,1132.4277
Sierra Leone,2008,1092.8842
Sierra Leone,2009,1053.6167
Sierra Leone,2010,1018.0487
Sierra Leone,2011,967.11743
Sierra Leone,2012,914.8796
Sierra Leone,2013,842.32104
Sierra Leone,2014,820.7769
Sierra Leone,2015,730.10596
Sierra Leone,2016,632.9048
Sierra Leone,2017,578.403
Sierra Leone,2018,491.49698
Sierra Leone,2019,463.56717
Sierra Leone,2020,422.25787
Sierra Leone,2021,403.22055
Sierra Leone,2022,369.63504
Sierra Leone,2023,353.56357
Singapore,1963,36.435562
Singapore,1964,42.094925
Singapore,1965,39.835587
Singapore,1966,49.379105
Singapore,1967,31.707027
Singapore,1968,40.115704
Singapore,1969,37.693176
Singapore,1970,33.42097
Singapore,1971,21.499365
Singapore,1972,36.64271
Singapore,1973,14.642207
Singapore,1974,18.545994
Singapore,1975,29.862633
Singapore,1976,14.091123
Singapore,1977,15.3779125
Singapore,1978,20.017014
Singapore,1979,7.190968
Singapore,1980,4.7420335
Singapore,1981,4.532886
Singapore,1982,10.731687
Singapore,1983,13.363029
Singapore,1984,10.899658
Singapore,1985,18.425312
Singapore,1986,17.684902
Singapore,1987,17.85106
Singapore,1988,18.406792
Singapore,1989,17.524128
Singapore,1990,16.960453
Singapore,1991,16.246367
Singapore,1992,15.791427
Singapore,1993,15.77914
Singapore,1994,16.061174
Singapore,1995,16.571646
Singapore,1996,17.463894
Singapore,1997,17.471325
Singapore,1998,17.312273
Singapore,1999,17.176857
Singapore,2000,17.163658
Singapore,2001,16.21249
Singapore,2002,15.616576
Singapore,2003,14.894463
Singapore,2004,14.148166
Singapore,2005,13.522296
Singapore,2006,12.989762
Singapore,2007,12.252865
Singapore,2008,11.332223
Singapore,2009,10.49094
Singapore,2010,10.026347
Singapore,2011,9.943676
Singapore,2012,9.8566265
Singapore,2013,9.235906
Singapore,2014,8.763723
Singapore,2015,8.33353
Singapore,2016,8.202143
Singapore,2017,7.986219
Singapore,2018,7.7126503
Singapore,2019,7.4296517
Singapore,2020,12.717871
Singapore,2021,20.204449
Singapore,2022,33.67386
Singapore,2023,6.121238
Sint Maarten (Dutch part),2023,
Slovakia,1985,19.210556
Slovakia,1986,19.013126
Slovakia,1987,19.148434
Slovakia,1988,18.187223
Slovakia,1989,17.33292
Slovakia,1990,17.923784
Slovakia,1991,17.064678
Slovakia,1992,15.003184
Slovakia,1993,13.676383
Slovakia,1994,12.416787
Slovakia,1995,10.937975
Slovakia,1996,10.280662
Slovakia,1997,10.338483
Slovakia,1998,9.653427
Slovakia,1999,9.08545
Slovakia,2000,8.215911
Slovakia,2001,8.037294
Slovakia,2002,7.2449307
Slovakia,2003,7.016849
Slovakia,2004,6.6891665
Slovakia,2005,6.628077
Slovakia,2006,5.7809005
Slovakia,2007,6.421854
Slovakia,2008,5.478615
Slovakia,2009,5.543844
Slovakia,2010,5.159209
Slovakia,2011,5.1222663
Slovakia,2012,4.8689775
Slovakia,2013,5.0014563
Slovakia,2014,4.785255
Slovakia,2015,4.5693336
Slovakia,2016,4.985068
Slovakia,2017,4.7929
Slovakia,2018,4.653782
Slovakia,2019,4.8111053
Slovakia,2020,4.0842175
Slovakia,2021,12.225538
Slovakia,2022,5.441606
Slovakia,2023,4.4711742
Slovenia,1985,17.077234
Slovenia,1986,16.306139
Slovenia,1987,16.047348
Slovenia,1988,16.028534
Slovenia,1989,14.560981
Slovenia,1990,13.880816
Slovenia,1991,13.156073
Slovenia,1992,12.7887
Slovenia,1993,12.478899
Slovenia,1994,11.727251
Slovenia,1995,11.139356
Slovenia,1996,10.122922
Slovenia,1997,9.362418
Slovenia,1998,8.659965
Slovenia,1999,8.142401
Slovenia,2000,7.201922
Slovenia,2001,6.376803
Slovenia,2002,5.6733255
Slovenia,2003,5.8190775
Slovenia,2004,5.8281093
Slovenia,2005,6.023837
Slovenia,2006,6.3049912
Slovenia,2007,6.3683395
Slovenia,2008,6.781585
Slovenia,2009,6.600435
Slovenia,2010,6.603462
Slovenia,2011,6.3762975
Slovenia,2012,6.1757927
Slovenia,2013,5.7291675
Slovenia,2014,5.5993423
Slovenia,2015,5.18963
Slovenia,2016,4.9699783
Slovenia,2017,4.734074
Slovenia,2018,4.1266403
Slovenia,2019,3.8499398
Slovenia,2020,11.79162
Slovenia,2021,8.06952
Slovenia,2022,15.129443
Slovenia,2023,3.3284676
Solomon Islands,1985,209.28142
Solomon Islands,1986,226.38216
Solomon Islands,1987,200.15486
Solomon Islands,1988,192.5144
Solomon Islands,1989,188.11972
Solomon Islands,1990,184.0562
Solomon Islands,1991,178.13948
Solomon Islands,1992,173.60779
Solomon Islands,1993,172.51242
Solomon Islands,1994,170.16711
Solomon Islands,1995,167.78313
Solomon Islands,1996,165.66234
Solomon Islands,1997,164.23871
Solomon Islands,1998,165.15465
Solomon Islands,1999,164.35387
Solomon Islands,2000,166.26477
Solomon Islands,2001,166.59679
Solomon Islands,2002,167.52193
Solomon Islands,2003,166.72618
Solomon Islands,2004,163.83736
Solomon Islands,2005,161.02087
Solomon Islands,2006,158.9966
Solomon Islands,2007,162.82767
Solomon Islands,2008,153.27892
Solomon Islands,2009,152.12383
Solomon Islands,2010,147.50899
Solomon Islands,2011,147.07254
Solomon Islands,2012,145.62173
Solomon Islands,2013,147.27127
Solomon Islands,2014,146.83025
Solomon Islands,2015,146.01901
Solomon Islands,2016,142.73422
Solomon Islands,2017,140.17767
Solomon Islands,2018,136.48161
Solomon Islands,2019,135.04446
Solomon Islands,2020,131.22385
Solomon Islands,2021,152.61777
Solomon Islands,2022,125.87663
Solomon Islands,2023,122.589485
Somalia,1985,1465.3091
Somalia,1986,1451.7697
Somalia,1987,1393.1799
Somalia,1988,1423.3317
Somalia,1989,1394.5073
Somalia,1990,1358.4022
Somalia,1991,1430.9706
Somalia,1992,1338.8867
Somalia,1993,1195.0093
Somalia,1994,1254.2031
Somalia,1995,1209.505
Somalia,1996,1224.9668
Somalia,1997,1206.3698
Somalia,1998,1176.812
Somalia,1999,1169.8705
Somalia,2000,1150.383
Somalia,2001,1128.7488
Somalia,2002,1120.9012
Somalia,2003,1110.8796
Somalia,2004,1104.061
Somalia,2005,1086.0201
Somalia,2006,1085.324
Somalia,2007,1074.4774
Somalia,2008,1035.2565
Somalia,2009,994.9014
Somalia,2010,1062.4724
Somalia,2011,972.3334
Somalia,2012,894.1013
Somalia,2013,854.68604
Somalia,2014,816.2461
Somalia,2015,784.19135
Somalia,2016,754.07007
Somalia,2017,715.9144
Somalia,2018,726.8841
Somalia,2019,655.7734
Somalia,2020,654.94836
Somalia,2021,725.8835
Somalia,2022,622.02435
Somalia,2023,562.58484
South Africa,1985,207.96716
South Africa,1986,199.74887
South Africa,1987,192.21233
South Africa,1988,184.03752
South Africa,1989,176.98631
South Africa,1990,169.69122
South Africa,1991,162.08751
South Africa,1992,152.4626
South Africa,1993,145.13876
South Africa,1994,133.46864
South Africa,1995,124.52869
South Africa,1996,150.27309
South Africa,1997,152.37845
South Africa,1998,152.43758
South Africa,1999,151.21625
South Africa,2000,174.7451
South Africa,2001,192.23108
South Africa,2002,225.21072
South Africa,2003,244.99786
South Africa,2004,258.87878
South Africa,2005,278.80847
South Africa,2006,283.41498
South Africa,2007,271.9469
South Africa,2008,271.627
South Africa,2009,241.06367
South Africa,2010,226.0632
South Africa,2011,202.03339
South Africa,2012,193.80493
South Africa,2013,179.7353
South Africa,2014,162.14044
South Africa,2015,150.41742
South Africa,2016,141.17078
South Africa,2017,133.68578
South Africa,2018,127.51795
South Africa,2019,119.452385
South Africa,2020,118.28628
South Africa,2021,191.16876
South Africa,2022,129.23003
South Africa,2023,117.56654
South America,1985,172.3221
South America,1986,162.93095
South America,1987,155.01683
South America,1988,151.09023
South America,1989,143.10342
South America,1990,136.8395
South America,1991,130.89345
South America,1992,124.38758
South America,1993,119.9883
South America,1994,116.02386
South America,1995,111.75786
South America,1996,107.17558
South America,1997,102.88492
South America,1998,97.09434
South America,1999,92.34587
South America,2000,87.89256
South America,2001,86.941826
South America,2002,84.191536
South America,2003,84.53956
South America,2004,84.55353
South America,2005,84.05583
South America,2006,84.060555
South America,2007,82.60263
South America,2008,81.52065
South America,2009,80.23449
South America,2010,76.83935
South America,2011,72.62839
South America,2012,71.08363
South America,2013,70.89548
South America,2014,71.316635
South America,2015,70.257744
South America,2016,72.514465
South America,2017,73.45835
South America,2018,74.108574
South America,2019,73.75484
South America,2020,93.16444
South America,2021,137.20677
South America,2022,97.78262
South America,2023,74.3924
South Georgia and the South Sandwich Islands,2023,
South Korea,1985,38.3984
South Korea,1986,35.28531
South Korea,1987,34.24576
South Korea,1988,30.758978
South Korea,1989,29.150509
South Korea,1990,28.401455
South Korea,1991,27.605375
South Korea,1992,25.569633
South Korea,1993,23.612598
South Korea,1994,23.040567
South Korea,1995,21.937258
South Korea,1996,20.4276
South Korea,1997,19.13249
South Korea,1998,17.829199
South Korea,1999,16.572115
South Korea,2000,15.464136
South Korea,2001,14.026021
South Korea,2002,13.466891
South Korea,2003,13.122896
South Korea,2004,12.218458
South Korea,2005,11.352117
South Korea,2006,10.469447
South Korea,2007,10.084981
South Korea,2008,9.2081785
South Korea,2009,8.624101
South Korea,2010,8.476257
South Korea,2011,8.021416
South Korea,2012,7.791728
South Korea,2013,7.147882
South Korea,2014,6.589547
South Korea,2015,6.430944
South Korea,2016,6.067679
South Korea,2017,5.6043105
South Korea,2018,5.33278
South Korea,2019,4.9250774
South Korea,2020,11.572752
South Korea,2021,5.2028666
South Korea,2022,6.60194
South Korea,2023,3.7893393
South Sudan,1985,3845.2454
South Sudan,1986,3719.6982
South Sudan,1987,8044.863
South Sudan,1988,5535.012
South Sudan,1989,5102.9385
South Sudan,1990,4876.695
South Sudan,1991,4764.459
South Sudan,1992,7597.249
South Sudan,1993,7536.613
South Sudan,1994,1665.6187
South Sudan,1995,4430.0605
South Sudan,1996,4357.091
South Sudan,1997,4172.142
South Sudan,1998,7514.038
South Sudan,1999,2047.8799
South Sudan,2000,1657.7637
South Sudan,2001,1580.0648
South Sudan,2002,1521.0415
South Sudan,2003,1199.0015
South Sudan,2004,1149.6188
South Sudan,2005,1074.1642
South Sudan,2006,1005.1499
South Sudan,2007,932.5363
South Sudan,2008,857.5966
South Sudan,2009,822.895
South Sudan,2010,776.1833
South Sudan,2011,770.19196
South Sudan,2012,755.06506
South Sudan,2013,771.4185
South Sudan,2014,1215.6028
South Sudan,2015,1435.5786
South Sudan,2016,1629.3998
South Sudan,2017,1661.5211
South Sudan,2018,912.83966
South Sudan,2019,744.8514
South Sudan,2020,729.03754
South Sudan,2021,749.2422
South Sudan,2022,703.68634
South Sudan,2023,691.8203
Spain,1951,105.29435
Spain,1952,99.11088
Spain,1953,105.45778
Spain,1954,97.7059
Spain,1955,84.06746
Spain,1956,81.16577
Spain,1957,81.51018
Spain,1958,71.36246
Spain,1959,69.35171
Spain,1960,74.81753
Spain,1961,73.302
Spain,1962,53.533516
Spain,1963,59.25314
Spain,1964,38.00776
Spain,1965,53.267708
Spain,1966,49.24023
Spain,1967,43.691906
Spain,1968,37.809963
Spain,1969,33.33454
Spain,1970,32.79174
Spain,1971,29.792917
Spain,1972,32.176716
Spain,1973,26.92414
Spain,1974,26.513775
Spain,1975,21.574171
Spain,1976,20.501747
Spain,1977,13.368679
Spain,1978,12.85867
Spain,1979,11.272481
Spain,1980,11.027153
Spain,1981,9.56647
Spain,1982,10.485417
Spain,1983,7.598129
Spain,1984,5.0606327
Spain,1985,6.4356775
Spain,1986,6.5591664
Spain,1987,6.6339235
Spain,1988,6.5731235
Spain,1989,6.5535464
Spain,1990,6.427864
Spain,1991,6.46187
Spain,1992,6.085151
Spain,1993,5.9166102
Spain,1994,5.7619596
Spain,1995,5.6761427
Spain,1996,5.583861
Spain,1997,4.940596
Spain,1998,4.6758413
Spain,1999,4.6817145
Spain,2000,4.69947
Spain,2001,4.735094
Spain,2002,4.6326623
Spain,2003,4.372188
Spain,2004,4.5917587
Spain,2005,4.558301
Spain,2006,4.4570746
Spain,2007,4.358853
Spain,2008,4.3943286
Spain,2009,4.2805576
Spain,2010,4.0256677
Spain,2011,4.038555
Spain,2012,3.8972862
Spain,2013,3.7314007
Spain,2014,3.6726885
Spain,2015,3.5234618
Spain,2016,3.3949907
Spain,2017,3.3574781
Spain,2018,3.199841
Spain,2019,3.0105543
Spain,2020,4.289671
Spain,2021,3.6136217
Spain,2022,3.8822794
Spain,2023,2.72275
Sri Lanka,1900,1721.4133
Sri Lanka,1901,1540.3867
Sri Lanka,1902,1627.2825
Sri Lanka,1903,1453.7888
Sri Lanka,1904,1391.3654
Sri Lanka,1905,1484.2325
Sri Lanka,1906,1686.324
Sri Lanka,1907,1496.1312
Sri Lanka,1908,1533.79
Sri Lanka,1909,1377.5178
Sri Lanka,1910,903.8228
Sri Lanka,1911,2327.3955
Sri Lanka,1912,2331.1135
Sri Lanka,1913,2029.1475
Sri Lanka,1914,2493.5718
Sri Lanka,1915,2329.916
Sri Lanka,1916,2298.0884
Sri Lanka,1917,2044.843
Sri Lanka,1918,2186.6685
Sri Lanka,1919,2270.094
Sri Lanka,1920,1767.0521
Sri Lanka,1921,2099.8604
Sri Lanka,1922,2029.4012
Sri Lanka,1923,2156.1204
Sri Lanka,1924,1910.358
Sri Lanka,1925,1850.3474
Sri Lanka,1926,1909.7289
Sri Lanka,1927,1749.6556
Sri Lanka,1928,1917.884
Sri Lanka,1929,2035.8071
Sri Lanka,1930,2135.9688
Sri Lanka,1931,2079.6304
Sri Lanka,1932,1916.5371
Sri Lanka,1933,1857.132
Sri Lanka,1934,2011.9896
Sri Lanka,1935,2679.5674
Sri Lanka,1936,2164.9485
Sri Lanka,1937,1991.9286
Sri Lanka,1938,2013.0621
Sri Lanka,1939,1824.0449
Sri Lanka,1940,1607.1931
Sri Lanka,1941,1531.8561
Sri Lanka,1942,1444.8304
Sri Lanka,1943,1334.6998
Sri Lanka,1944,1365.3915
Sri Lanka,1945,1693.9629
Sri Lanka,1946,1552.0503
Sri Lanka,1947,1055.7135
Sri Lanka,1948,826.2222
Sri Lanka,1949,654.5532
Sri Lanka,1950,555.41876
Sri Lanka,1951,577.05426
Sri Lanka,1952,579.8451
Sri Lanka,1953,485.03036
Sri Lanka,1954,456.7382
Sri Lanka,1955,422.75098
Sri Lanka,1956,386.97806
Sri Lanka,1957,378.32062
Sri Lanka,1958,381.6051
Sri Lanka,1959,347.29315
Sri Lanka,1960,311.6818
Sri Lanka,1961,269.5257
Sri Lanka,1962,308.09067
Sri Lanka,1963,248.3932
Sri Lanka,1964,274.22403
Sri Lanka,1965,239.52031
Sri Lanka,1966,220.41963
Sri Lanka,1967,165.65869
Sri Lanka,1968,180.29239
Sri Lanka,1969,153.17592
Sri Lanka,1970,145.41956
Sri Lanka,1971,136.14935
Sri Lanka,1972,133.34648
Sri Lanka,1973,120.92886
Sri Lanka,1974,102.48646
Sri Lanka,1975,102.43257
Sri Lanka,1976,93.24879
Sri Lanka,1977,96.17968
Sri Lanka,1978,84.23268
Sri Lanka,1979,75.83986
Sri Lanka,1980,63.57339
Sri Lanka,1981,57.670128
Sri Lanka,1982,62.006596
Sri Lanka,1983,62.805042
Sri Lanka,1984,47.416622
Sri Lanka,1985,68.43161
Sri Lanka,1986,65.840965
Sri Lanka,1987,64.22993
Sri Lanka,1988,62.254463
Sri Lanka,1989,60.7223
Sri Lanka,1990,58.736305
Sri Lanka,1991,56.866833
Sri Lanka,1992,53.846977
Sri Lanka,1993,51.387558
Sri Lanka,1994,49.326534
Sri Lanka,1995,48.361153
Sri Lanka,1996,47.10513
Sri Lanka,1997,45.063587
Sri Lanka,1998,42.979076
Sri Lanka,1999,41.10922
Sri Lanka,2000,38.76421
Sri Lanka,2001,37.262066
Sri Lanka,2002,35.622227
Sri Lanka,2003,35.349873
Sri Lanka,2004,37.07709
Sri Lanka,2005,32.43928
Sri Lanka,2006,32.191326
Sri Lanka,2007,31.072449
Sri Lanka,2008,30.421942
Sri Lanka,2009,28.1572
Sri Lanka,2010,25.984125
Sri Lanka,2011,25.378675
Sri Lanka,2012,24.31019
Sri Lanka,2013,23.417637
Sri Lanka,2014,22.773884
Sri Lanka,2015,21.95339
Sri Lanka,2016,21.600775
Sri Lanka,2017,21.494831
Sri Lanka,2018,20.62428
Sri Lanka,2019,20.307991
Sri Lanka,2020,22.855427
Sri Lanka,2021,33.991127
Sri Lanka,2022,22.121553
Sri Lanka,2023,18.318214
Sudan,1985,979.7656
Sudan,1986,937.64813
Sudan,1987,914.03796
Sudan,1988,876.8214
Sudan,1989,881.2424
Sudan,1990,839.96484
Sudan,1991,873.21344
Sudan,1992,863.1683
Sudan,1993,839.1445
Sudan,1994,774.94867
Sudan,1995,730.2409
Sudan,1996,711.8497
Sudan,1997,681.41693
Sudan,1998,668.88696
Sudan,1999,661.9941
Sudan,2000,645.4823
Sudan,2001,615.80554
Sudan,2002,588.37036
Sudan,2003,592.73846
Sudan,2004,535.53815
Sudan,2005,505.44498
Sudan,2006,485.42252
Sudan,2007,444.89026
Sudan,2008,426.42743
Sudan,2009,382.48535
Sudan,2010,370.00635
Sudan,2011,356.63498
Sudan,2012,340.4804
Sudan,2013,326.8862
Sudan,2014,308.81277
Sudan,2015,297.89664
Sudan,2016,288.20605
Sudan,2017,276.59232
Sudan,2018,268.44882
Sudan,2019,261.86078
Sudan,2020,273.10275
Sudan,2021,304.75696
Sudan,2022,262.67828
Sudan,2023,255.70619
Sudan (former),2023,
Suriname,1985,386.30316
Suriname,1986,377.46387
Suriname,1987,371.56827
Suriname,1988,364.06152
Suriname,1989,359.75943
Suriname,1990,349.7793
Suriname,1991,347.472
Suriname,1992,346.16577
Suriname,1993,342.64133
Suriname,1994,333.70337
Suriname,1995,331.2997
Suriname,1996,322.77618
Suriname,1997,312.46216
Suriname,1998,301.86407
Suriname,1999,291.17133
Suriname,2000,281.54745
Suriname,2001,269.7184
Suriname,2002,253.19049
Suriname,2003,237.91531
Suriname,2004,218.7273
Suriname,2005,202.06635
Suriname,2006,186.55963
Suriname,2007,173.26427
Suriname,2008,160.71527
Suriname,2009,147.19772
Suriname,2010,134.39041
Suriname,2011,125.68671
Suriname,2012,122.009514
Suriname,2013,121.20715
Suriname,2014,119.510086
Suriname,2015,115.13538
Suriname,2016,108.56336
Suriname,2017,104.81762
Suriname,2018,101.16503
Suriname,2019,97.15345
Suriname,2020,94.49409
Suriname,2021,144.27118
Suriname,2022,87.719185
Suriname,2023,83.64146
Sweden,1751,1046.28
Sweden,1752,1050.2277
Sweden,1753,1070.6401
Sweden,1754,1097.5305
Sweden,1755,1019.8834
Sweden,1756,1022.91626
Sweden,1757,1094.4999
Sweden,1758,1205.0267
Sweden,1759,1073.3091
Sweden,1760,1098.4988
Sweden,1761,1119.9573
Sweden,1762,1148.3646
Sweden,1763,1078.7834
Sweden,1764,1116.5658
Sweden,1765,1034.1132
Sweden,1766,974.9737
Sweden,1767,1020.3156
Sweden,1768,920.13745
Sweden,1769,820.3723
Sweden,1770,871.87775
Sweden,1771,943.84705
Sweden,1772,1059.5604
Sweden,1773,942.50916
Sweden,1774,853.76965
Sweden,1775,913.697
Sweden,1776,945.1174
Sweden,1777,892.29
Sweden,1778,947.0405
Sweden,1779,907.2224
Sweden,1780,830.7262
Sweden,1781,858.9906
Sweden,1782,937.25366
Sweden,1783,784.98975
Sweden,1784,703.684
Sweden,1785,883.0708
Sweden,1786,883.9078
Sweden,1787,951.29376
Sweden,1788,948.66144
Sweden,1789,990.9949
Sweden,1790,986.68427
Sweden,1791,1120.19
Sweden,1792,1073.8271
Sweden,1793,961.53845
Sweden,1794,950.125
Sweden,1795,1090.5529
Sweden,1796,911.31085
Sweden,1797,823.6494
Sweden,1798,842.3142
Sweden,1799,844.91327
Sweden,1800,895.5666
Sweden,1801,839.59845
Sweden,1802,841.7486
