Entity,Code,Year,"Measles, first dose (MCV1)",Hepatitis B (HepB3),Diphtheria/tetanus/pertussis (DTP3),Inactivated polio (IPV1),Polio (Pol3),H. influenzae type b (Hib3),Rubella (RCV1),Pneumococcal conjugate (PCV3),Rotavirus (RotAC)
Rwanda,RWA,2010,95,97,97,,93,97,,97,
Rwanda,RWA,2011,95,97,97,,93,97,,97,
Rwanda,RWA,2012,97,98,98,,98,98,,98,50
Rwanda,RWA,2013,95,98,98,,98,98,,98,98
Rwanda,RWA,2014,97,98,98,,98,98,,98,98
Rwanda,RWA,2015,96,98,98,,99,98,96,98,98
Rwanda,RWA,2016,95,98,98,,99,98,95,98,98
Rwanda,RWA,2017,97,98,98,,98,98,97,98,98
Rwanda,RWA,2018,99,97,97,92,97,97,99,97,98
Rwanda,RWA,2019,96,98,98,98,98,98,96,98,98
Rwanda,RWA,2020,94,91,91,91,91,91,94,91,91
Rwanda,RWA,2021,87,88,88,88,88,88,87,88,89
Rwanda,RWA,2022,99,98,98,89,97,98,99,97,98
Rwanda,RWA,2023,96,94,94,94,94,94,96,94,94
Rwanda,RWA,2024,97,98,98,98,98,98,97,98,98
Saint Kitts and Nevis,KNA,1980,,,56,,76,,,,
Saint Kitts and Nevis,KNA,1981,,,67,,71,,,,
Saint Kitts and Nevis,KNA,1982,,,92,,93,,,,
Saint Kitts and Nevis,KNA,1983,,,90,,91,,,,
Saint Kitts and Nevis,KNA,1984,85,,97,,97,,,,
Saint Kitts and Nevis,KNA,1985,91,,92,,89,,,,
Saint Kitts and Nevis,KNA,1986,96,,99,,99,,,,
Saint Kitts and Nevis,KNA,1987,91,,96,,98,,91,,
Saint Kitts and Nevis,KNA,1988,77,,94,,93,,77,,
Saint Kitts and Nevis,KNA,1989,90,,99,,99,,90,,
Saint Kitts and Nevis,KNA,1990,99,,99,,99,,99,,
Saint Kitts and Nevis,KNA,1991,99,,99,,99,,99,,
Saint Kitts and Nevis,KNA,1992,99,,99,,99,,99,,
Saint Kitts and Nevis,KNA,1993,99,,99,,99,,99,,
Saint Kitts and Nevis,KNA,1994,99,,99,,99,,99,,
Saint Kitts and Nevis,KNA,1995,99,,99,,99,,99,,
Saint Kitts and Nevis,KNA,1996,99,,99,,98,,99,,
Saint Kitts and Nevis,KNA,1997,97,,99,,99,,97,,
Saint Kitts and Nevis,KNA,1998,99,99,98,,98,,99,,
Saint Kitts and Nevis,KNA,1999,99,99,99,,99,,99,,
Saint Kitts and Nevis,KNA,2000,99,99,99,,99,12,99,,
Saint Kitts and Nevis,KNA,2001,90,99,99,,99,99,90,,
Saint Kitts and Nevis,KNA,2002,99,96,97,,97,95,99,,
Saint Kitts and Nevis,KNA,2003,98,99,99,,99,99,98,,
Saint Kitts and Nevis,KNA,2004,98,96,96,,96,95,98,,
Saint Kitts and Nevis,KNA,2005,99,99,99,,99,99,99,,
Saint Kitts and Nevis,KNA,2006,99,99,99,,99,99,99,,
Saint Kitts and Nevis,KNA,2007,99,99,99,,99,99,99,,
Saint Kitts and Nevis,KNA,2008,99,98,99,,98,97,99,,
Saint Kitts and Nevis,KNA,2009,99,97,98,,95,97,99,,
Saint Kitts and Nevis,KNA,2010,99,96,96,,91,96,99,,
Saint Kitts and Nevis,KNA,2011,99,98,98,,99,98,99,,
Saint Kitts and Nevis,KNA,2012,95,98,98,,98,98,95,,
Saint Kitts and Nevis,KNA,2013,99,97,97,,97,97,99,,
Saint Kitts and Nevis,KNA,2014,93,98,98,,96,98,93,,
Saint Kitts and Nevis,KNA,2015,95,94,94,,91,94,95,,
Saint Kitts and Nevis,KNA,2016,98,98,98,93,99,98,98,,
Saint Kitts and Nevis,KNA,2017,93,98,98,90,97,98,93,,
Saint Kitts and Nevis,KNA,2018,96,98,98,99,98,98,96,,
Saint Kitts and Nevis,KNA,2019,97,97,97,97,97,97,97,,
Saint Kitts and Nevis,KNA,2020,95,99,99,99,99,99,95,,
Saint Kitts and Nevis,KNA,2021,96,96,96,97,96,96,96,,
Saint Kitts and Nevis,KNA,2022,95,96,96,96,96,96,95,,
Saint Kitts and Nevis,KNA,2023,95,97,96,98,96,96,95,,
Saint Kitts and Nevis,KNA,2024,95,97,97,97,97,97,95,,
Saint Lucia,LCA,1980,,,56,,58,,,,
Saint Lucia,LCA,1981,,,64,,65,,,,
Saint Lucia,LCA,1982,43,,79,,81,,,,
Saint Lucia,LCA,1983,36,,81,,80,,,,
Saint Lucia,LCA,1984,60,,83,,84,,,,
Saint Lucia,LCA,1985,68,,87,,44,,,,
Saint Lucia,LCA,1986,91,,78,,88,,91,,
Saint Lucia,LCA,1987,81,,85,,86,,81,,
Saint Lucia,LCA,1988,83,,78,,87,,83,,
Saint Lucia,LCA,1989,91,,92,,93,,91,,
Saint Lucia,LCA,1990,82,,89,,90,,82,,
Saint Lucia,LCA,1991,97,,96,,95,,97,,
Saint Lucia,LCA,1992,75,,96,,96,,75,,
Saint Lucia,LCA,1993,94,,97,,97,,94,,
Saint Lucia,LCA,1994,92,,93,,93,,92,,
Saint Lucia,LCA,1995,94,,98,,98,,94,,
Saint Lucia,LCA,1996,95,,88,,88,,95,,
Saint Lucia,LCA,1997,95,,98,,98,,95,,
Saint Lucia,LCA,1998,90,,88,,88,,90,,
Saint Lucia,LCA,1999,95,,89,,89,,95,,
Saint Lucia,LCA,2000,88,,70,,70,,88,,
Saint Lucia,LCA,2001,89,,99,,99,,89,,
Saint Lucia,LCA,2002,98,14,74,,90,14,98,,
Saint Lucia,LCA,2003,90,84,90,,91,84,90,,
Saint Lucia,LCA,2004,95,91,91,,91,91,95,,
Saint Lucia,LCA,2005,94,95,95,,95,95,94,,
Saint Lucia,LCA,2006,94,85,85,,85,85,94,,
Saint Lucia,LCA,2007,94,99,99,,99,99,94,,
Saint Lucia,LCA,2008,99,96,96,,96,96,99,,
Saint Lucia,LCA,2009,99,95,95,,95,95,99,,
Saint Lucia,LCA,2010,95,97,97,,97,97,95,,
Saint Lucia,LCA,2011,91,99,99,,99,99,91,,
Saint Lucia,LCA,2012,99,98,98,,98,98,99,,
Saint Lucia,LCA,2013,99,99,99,,99,99,99,,
Saint Lucia,LCA,2014,99,99,99,,99,99,99,,
Saint Lucia,LCA,2015,97,99,99,21,99,99,97,,
Saint Lucia,LCA,2016,99,95,95,95,95,95,99,,
Saint Lucia,LCA,2017,87,80,80,89,80,80,87,,
Saint Lucia,LCA,2018,86,95,95,99,95,95,86,,
Saint Lucia,LCA,2019,96,92,92,99,91,92,96,,
Saint Lucia,LCA,2020,89,86,86,90,88,86,89,,
Saint Lucia,LCA,2021,77,80,80,89,75,80,77,,
Saint Lucia,LCA,2022,81,81,81,90,80,81,81,,
Saint Lucia,LCA,2023,85,74,74,96,97,74,85,,
Saint Lucia,LCA,2024,83,99,99,99,87,99,83,,
Saint Vincent and the Grenadines,VCT,1980,,,26,,26,,,,
Saint Vincent and the Grenadines,VCT,1981,,,32,,33,,,,
Saint Vincent and the Grenadines,VCT,1982,40,,67,,99,,,,
Saint Vincent and the Grenadines,VCT,1983,59,,80,,84,,,,
Saint Vincent and the Grenadines,VCT,1984,92,,86,,90,,,,
Saint Vincent and the Grenadines,VCT,1985,74,,90,,89,,,,
Saint Vincent and the Grenadines,VCT,1986,88,,95,,95,,,,
Saint Vincent and the Grenadines,VCT,1987,91,,97,,96,,,,
Saint Vincent and the Grenadines,VCT,1988,97,,98,,97,,,,
Saint Vincent and the Grenadines,VCT,1989,99,,98,,97,,,,
Saint Vincent and the Grenadines,VCT,1990,96,,98,,92,,,,
Saint Vincent and the Grenadines,VCT,1991,99,,99,,99,,99,,
Saint Vincent and the Grenadines,VCT,1992,99,,99,,99,,99,,
Saint Vincent and the Grenadines,VCT,1993,99,,99,,99,,99,,
Saint Vincent and the Grenadines,VCT,1994,99,,99,,99,,99,,
Saint Vincent and the Grenadines,VCT,1995,99,,97,,97,,99,,
Saint Vincent and the Grenadines,VCT,1996,99,,99,,99,,99,,
Saint Vincent and the Grenadines,VCT,1997,99,,99,,99,,99,,
Saint Vincent and the Grenadines,VCT,1998,99,,99,,99,,99,,
Saint Vincent and the Grenadines,VCT,1999,87,,95,,99,,87,,
Saint Vincent and the Grenadines,VCT,2000,96,,98,,99,,96,,
Saint Vincent and the Grenadines,VCT,2001,98,,99,,99,,98,,
Saint Vincent and the Grenadines,VCT,2002,99,,99,,99,,99,,
Saint Vincent and the Grenadines,VCT,2003,94,31,99,,99,27,94,,
Saint Vincent and the Grenadines,VCT,2004,99,99,99,,99,99,99,,
Saint Vincent and the Grenadines,VCT,2005,97,99,99,,93,99,97,,
Saint Vincent and the Grenadines,VCT,2006,99,99,99,,99,99,99,,
Saint Vincent and the Grenadines,VCT,2007,99,99,99,,99,99,99,,
Saint Vincent and the Grenadines,VCT,2008,99,99,99,,99,99,99,,
Saint Vincent and the Grenadines,VCT,2009,99,99,99,,99,99,99,,
Saint Vincent and the Grenadines,VCT,2010,99,99,99,,99,99,99,,
Saint Vincent and the Grenadines,VCT,2011,97,96,96,,96,96,97,,
Saint Vincent and the Grenadines,VCT,2012,94,96,96,,96,97,94,,
Saint Vincent and the Grenadines,VCT,2013,99,97,97,,97,98,99,,
Saint Vincent and the Grenadines,VCT,2014,99,98,98,,97,98,99,,
Saint Vincent and the Grenadines,VCT,2015,99,99,99,54,99,99,99,,
Saint Vincent and the Grenadines,VCT,2016,99,99,99,99,99,99,99,,
Saint Vincent and the Grenadines,VCT,2017,99,99,99,96,99,99,99,,
Saint Vincent and the Grenadines,VCT,2018,99,97,97,98,99,97,99,,
Saint Vincent and the Grenadines,VCT,2019,99,98,97,99,99,98,99,,
Saint Vincent and the Grenadines,VCT,2020,99,98,97,99,99,98,99,,
Saint Vincent and the Grenadines,VCT,2021,96,99,92,92,92,99,96,,
Saint Vincent and the Grenadines,VCT,2022,99,99,99,99,99,99,99,,
Saint Vincent and the Grenadines,VCT,2023,90,94,94,94,99,94,90,,
Saint Vincent and the Grenadines,VCT,2024,99,99,99,99,99,99,99,,
Samoa,WSM,1980,,,29,,29,,,,
Samoa,WSM,1981,,,66,,66,,,,
Samoa,WSM,1982,59,,87,,87,,,,
Samoa,WSM,1983,78,,89,,89,,,,
Samoa,WSM,1984,83,,96,,96,,,,
Samoa,WSM,1985,81,,89,,92,,,,
Samoa,WSM,1986,91,,94,,94,,,,
Samoa,WSM,1987,78,,93,,93,,,,
Samoa,WSM,1988,75,,90,,90,,,,
Samoa,WSM,1989,82,,66,,66,,,,
Samoa,WSM,1990,89,,90,,88,,,,
Samoa,WSM,1991,77,,79,,79,,,,
Samoa,WSM,1992,90,18,91,,91,,,,
Samoa,WSM,1993,92,1,92,,92,,,,
Samoa,WSM,1994,94,94,93,,93,,,,
Samoa,WSM,1995,96,96,94,,94,,,,
Samoa,WSM,1996,96,98,95,,95,,,,
Samoa,WSM,1997,99,99,96,,99,,,,
Samoa,WSM,1998,99,98,99,,99,,,,
Samoa,WSM,1999,91,97,97,,97,,,,
Samoa,WSM,2000,93,93,98,,98,,,,
Samoa,WSM,2001,92,93,90,,88,,,,
Samoa,WSM,2002,99,92,92,,91,,,,
Samoa,WSM,2003,62,90,90,,90,,,,
Samoa,WSM,2004,25,62,63,,35,,25,,
Samoa,WSM,2005,57,51,59,,66,,57,,
Samoa,WSM,2006,54,46,50,,49,,54,,
Samoa,WSM,2007,63,58,65,,63,,63,,
Samoa,WSM,2008,44,26,39,,69,32,44,,
Samoa,WSM,2009,45,58,64,,61,55,45,,
Samoa,WSM,2010,56,72,78,,74,70,56,,
Samoa,WSM,2011,59,75,82,,79,74,59,,
Samoa,WSM,2012,76,82,82,,82,82,76,,
Samoa,WSM,2013,92,85,84,,81,85,92,,
Samoa,WSM,2014,85,81,78,,76,81,85,,
Samoa,WSM,2015,75,80,80,,78,80,75,,
Samoa,WSM,2016,75,74,74,94,73,74,75,,
Samoa,WSM,2017,67,67,67,81,66,67,67,,
Samoa,WSM,2018,40,44,44,46,44,44,40,,
Samoa,WSM,2019,96,68,68,76,68,68,96,,
Samoa,WSM,2020,66,89,89,96,89,89,66,,
Samoa,WSM,2021,62,85,85,77,80,85,62,3,30
Samoa,WSM,2022,82,76,76,77,76,76,82,36,69
Samoa,WSM,2023,87,83,83,86,84,83,87,93,85
Samoa,WSM,2024,85,85,85,86,85,85,85,75,83
San Marino,SMR,1983,,,99,,99,,,,
San Marino,SMR,1984,,,99,,99,,,,
San Marino,SMR,1985,,,99,,99,,,,
San Marino,SMR,1986,,,99,,99,,,,
San Marino,SMR,1987,,,99,,99,,,,
San Marino,SMR,1988,,,99,,99,,,,
San Marino,SMR,1989,,,99,,99,,,,
San Marino,SMR,1990,,,99,,99,,,,
San Marino,SMR,1991,99,99,99,,99,65,,,
San Marino,SMR,1992,99,99,99,,99,69,,,
San Marino,SMR,1993,96,98,99,,99,72,,,
San Marino,SMR,1994,97,98,88,,99,76,,,
San Marino,SMR,1995,97,98,99,,98,80,97,,
San Marino,SMR,1996,98,98,99,,98,84,98,,
San Marino,SMR,1997,98,97,99,,97,88,98,,
San Marino,SMR,1998,99,97,99,,97,92,99,,
San Marino,SMR,1999,99,97,99,,96,95,99,,
San Marino,SMR,2000,99,97,98,,96,95,99,,
San Marino,SMR,2001,97,96,97,,95,95,97,,
San Marino,SMR,2002,96,96,96,,95,95,96,,
San Marino,SMR,2003,94,96,96,,94,94,94,,
San Marino,SMR,2004,94,95,95,,94,93,94,,
San Marino,SMR,2005,94,95,96,,94,93,94,,
San Marino,SMR,2006,90,92,92,,91,91,90,,
San Marino,SMR,2007,90,91,91,,90,89,90,,
San Marino,SMR,2008,86,91,91,,90,90,86,,
San Marino,SMR,2009,88,89,90,,90,88,88,,
San Marino,SMR,2010,88,89,90,,89,88,88,,
San Marino,SMR,2011,90,92,92,,92,92,90,,
San Marino,SMR,2012,84,88,89,,89,87,84,,
San Marino,SMR,2013,82,83,86,,86,81,82,,
San Marino,SMR,2014,81,83,84,,84,82,81,,
San Marino,SMR,2015,84,84,85,88,85,83,84,,
San Marino,SMR,2016,82,86,86,94,86,85,82,53,
San Marino,SMR,2017,86,82,88,88,89,88,86,56,
San Marino,SMR,2018,89,78,90,94,91,91,89,58,
San Marino,SMR,2019,86,87,88,89,88,86,86,76,
San Marino,SMR,2020,90,89,89,91,89,88,90,82,
San Marino,SMR,2021,89,90,90,91,90,90,89,82,
San Marino,SMR,2022,91,91,92,93,92,90,91,80,
San Marino,SMR,2023,89,91,91,93,91,90,89,83,
San Marino,SMR,2024,85,88,88,88,88,87,85,81,
Sao Tome and Principe,STP,1981,25,,42,,48,,,,
Sao Tome and Principe,STP,1982,32,,34,,48,,,,
Sao Tome and Principe,STP,1983,40,,26,,48,,,,
Sao Tome and Principe,STP,1984,48,,49,,48,,,,
Sao Tome and Principe,STP,1985,35,,48,,48,,,,
Sao Tome and Principe,STP,1986,58,,65,,66,,,,
Sao Tome and Principe,STP,1987,69,,72,,72,,,,
Sao Tome and Principe,STP,1988,69,,77,,72,,,,
Sao Tome and Principe,STP,1989,45,,63,,62,,,,
Sao Tome and Principe,STP,1990,71,,92,,90,,,,
Sao Tome and Principe,STP,1991,77,,87,,87,,,,
Sao Tome and Principe,STP,1992,52,,68,,67,,,,
Sao Tome and Principe,STP,1993,57,,60,,60,,,,
Sao Tome and Principe,STP,1994,65,,83,,69,,,,
Sao Tome and Principe,STP,1995,74,,79,,79,,,,
Sao Tome and Principe,STP,1996,57,,68,,68,,,,
Sao Tome and Principe,STP,1997,60,,73,,73,,,,
Sao Tome and Principe,STP,1998,59,,73,,72,,,,
Sao Tome and Principe,STP,1999,64,,78,,80,,,,
Sao Tome and Principe,STP,2000,69,,82,,87,,,,
Sao Tome and Principe,STP,2001,75,,92,,90,,,,
Sao Tome and Principe,STP,2002,85,,92,,92,,,,
Sao Tome and Principe,STP,2003,87,43,94,,94,,,,
Sao Tome and Principe,STP,2004,91,70,96,,99,,,,
Sao Tome and Principe,STP,2005,88,96,97,,97,,,,
Sao Tome and Principe,STP,2006,85,75,97,,97,,,,
Sao Tome and Principe,STP,2007,86,87,97,,98,,,,
Sao Tome and Principe,STP,2008,93,99,99,,99,,,,
Sao Tome and Principe,STP,2009,90,98,98,,99,,,,
Sao Tome and Principe,STP,2010,92,98,98,,98,98,,,
Sao Tome and Principe,STP,2011,91,96,96,,96,96,,,
Sao Tome and Principe,STP,2012,92,96,96,,96,96,,,
Sao Tome and Principe,STP,2013,91,97,97,,97,97,,97,
Sao Tome and Principe,STP,2014,92,95,95,,95,95,,95,
Sao Tome and Principe,STP,2015,93,96,96,,96,96,,96,
Sao Tome and Principe,STP,2016,93,96,96,67,96,96,93,96,24
Sao Tome and Principe,STP,2017,90,95,95,46,95,95,90,95,95
Sao Tome and Principe,STP,2018,95,95,95,97,95,95,95,95,95
Sao Tome and Principe,STP,2019,95,95,95,95,95,95,95,95,95
Sao Tome and Principe,STP,2020,86,96,96,94,94,96,86,96,87
Sao Tome and Principe,STP,2021,77,97,97,93,93,97,77,97,78
Sao Tome and Principe,STP,2022,82,92,92,87,89,92,82,92,81
Sao Tome and Principe,STP,2023,87,87,87,81,85,87,87,86,51
Sao Tome and Principe,STP,2024,87,87,87,87,85,87,87,86,87
Saudi Arabia,SAU,1980,8,,41,,41,,,,
Saudi Arabia,SAU,1981,12,,53,,53,,,,
Saudi Arabia,SAU,1982,53,,62,,62,,,,
Saudi Arabia,SAU,1983,65,,67,,67,,,,
Saudi Arabia,SAU,1984,71,,76,,76,,,,
Saudi Arabia,SAU,1985,79,,81,,81,,,,
Saudi Arabia,SAU,1986,77,,86,,86,,,,
Saudi Arabia,SAU,1987,77,,89,,89,,,,
Saudi Arabia,SAU,1988,81,,89,,89,,,,
Saudi Arabia,SAU,1989,90,,96,,96,,,,
Saudi Arabia,SAU,1990,88,66,92,,92,,,,
Saudi Arabia,SAU,1991,95,86,91,,91,,95,,
Saudi Arabia,SAU,1992,88,89,91,,91,,88,,
Saudi Arabia,SAU,1993,91,93,94,,94,,91,,
Saudi Arabia,SAU,1994,93,94,95,,95,,93,,
Saudi Arabia,SAU,1995,94,93,96,,96,,94,,
Saudi Arabia,SAU,1996,92,92,93,,93,,92,,
Saudi Arabia,SAU,1997,92,91,92,,92,,92,,
Saudi Arabia,SAU,1998,93,95,94,,94,,93,,
Saudi Arabia,SAU,1999,92,92,93,,93,,92,,
Saudi Arabia,SAU,2000,94,93,95,,95,,94,,
Saudi Arabia,SAU,2001,94,95,97,,97,,94,,
Saudi Arabia,SAU,2002,97,97,95,,95,95,97,,
Saudi Arabia,SAU,2003,96,95,95,,95,95,96,,
Saudi Arabia,SAU,2004,97,96,96,,96,96,97,,
Saudi Arabia,SAU,2005,97,97,96,,96,96,97,,
Saudi Arabia,SAU,2006,95,96,96,,96,96,95,,
Saudi Arabia,SAU,2007,96,96,96,,96,96,96,,
Saudi Arabia,SAU,2008,97,98,98,,98,98,97,,
Saudi Arabia,SAU,2009,98,98,98,,98,98,98,98,
Saudi Arabia,SAU,2010,98,98,98,,98,98,98,98,
Saudi Arabia,SAU,2011,98,98,98,,98,98,98,98,
Saudi Arabia,SAU,2012,98,98,98,,98,98,98,98,
Saudi Arabia,SAU,2013,98,98,98,,98,98,98,98,84
Saudi Arabia,SAU,2014,98,98,98,,98,98,98,98,94
Saudi Arabia,SAU,2015,98,98,98,98,97,98,98,98,95
Saudi Arabia,SAU,2016,98,98,98,98,97,98,98,98,95
Saudi Arabia,SAU,2017,96,98,98,99,97,98,96,98,97
Saudi Arabia,SAU,2018,98,97,96,96,98,96,98,98,97
Saudi Arabia,SAU,2019,95,96,96,97,97,96,95,96,95
Saudi Arabia,SAU,2020,96,95,95,95,95,95,96,95,96
Saudi Arabia,SAU,2021,98,97,97,97,97,97,98,97,97
Saudi Arabia,SAU,2022,98,98,98,98,98,98,98,98,97
Saudi Arabia,SAU,2023,97,97,97,97,96,97,97,97,97
Saudi Arabia,SAU,2024,96,97,97,97,97,97,96,96,97
Senegal,SEN,1986,71,,54,,55,,,,
Senegal,SEN,1987,66,,57,,56,,,,
Senegal,SEN,1988,60,,59,,58,,,,
Senegal,SEN,1989,48,,47,,56,,,,
Senegal,SEN,1990,51,,51,,53,,,,
Senegal,SEN,1991,54,,51,,51,,,,
Senegal,SEN,1992,57,,59,,59,,,,
Senegal,SEN,1993,58,,58,,58,,,,
Senegal,SEN,1994,59,,57,,57,,,,
Senegal,SEN,1995,80,,80,,80,,,,
Senegal,SEN,1996,70,,70,,70,,,,
Senegal,SEN,1997,65,,59,,65,,,,
Senegal,SEN,1998,62,,59,,60,,,,
Senegal,SEN,1999,60,,60,,60,,,,
Senegal,SEN,2000,48,,52,,49,,,,
Senegal,SEN,2001,48,,52,,49,,,,
Senegal,SEN,2002,54,,60,,60,,,,
Senegal,SEN,2003,60,,73,,73,,,,
Senegal,SEN,2004,57,54,87,,87,,,,
Senegal,SEN,2005,74,84,84,,84,18,,,
Senegal,SEN,2006,80,89,89,,89,89,,,
Senegal,SEN,2007,84,94,94,,93,94,,,
Senegal,SEN,2008,77,88,88,,87,88,,,
Senegal,SEN,2009,79,86,86,,83,86,,,
Senegal,SEN,2010,81,89,89,,76,89,,,
Senegal,SEN,2011,84,92,92,,89,92,,,
Senegal,SEN,2012,83,91,91,,83,91,,,
Senegal,SEN,2013,84,92,92,,89,92,84,,
Senegal,SEN,2014,80,89,89,,85,89,80,81,
Senegal,SEN,2015,80,89,89,81,85,89,80,89,83
Senegal,SEN,2016,93,93,93,72,92,93,93,93,93
Senegal,SEN,2017,90,93,93,0,91,93,90,92,94
Senegal,SEN,2018,86,92,92,82,92,92,86,92,94
Senegal,SEN,2019,86,91,91,92,97,91,86,91,87
Senegal,SEN,2020,82,83,83,83,94,83,82,82,82
Senegal,SEN,2021,88,85,85,86,89,85,88,83,84
Senegal,SEN,2022,87,93,93,91,92,93,87,92,68
Senegal,SEN,2023,87,92,92,94,92,92,87,92,83
Senegal,SEN,2024,87,91,91,96,91,91,87,91,91
Serbia,SRB,1992,82,,84,,84,,,,
Serbia,SRB,1993,85,,85,,83,,,,
Serbia,SRB,1994,81,,85,,84,,81,,
Serbia,SRB,1995,86,,89,,90,,86,,
Serbia,SRB,1996,90,,91,,91,,90,,
Serbia,SRB,1997,92,,94,,94,,92,,
Serbia,SRB,1998,88,,93,,93,,88,,
Serbia,SRB,1999,84,,92,,92,,84,,
Serbia,SRB,2000,89,,95,,98,,89,,
Serbia,SRB,2001,90,,93,,93,,90,,
Serbia,SRB,2002,92,,95,,95,,92,,
Serbia,SRB,2003,87,,89,,89,,87,,
Serbia,SRB,2004,89,89,88,,96,,89,,
Serbia,SRB,2005,96,65,98,,98,,96,,
Serbia,SRB,2006,88,93,92,,97,42,88,,
Serbia,SRB,2007,95,99,94,,93,89,95,,
Serbia,SRB,2008,92,93,95,,95,98,92,,
Serbia,SRB,2009,95,93,95,,97,94,95,,
Serbia,SRB,2010,95,89,91,,91,91,95,,
Serbia,SRB,2011,93,94,94,,94,93,93,,
Serbia,SRB,2012,87,97,91,,93,90,87,,
Serbia,SRB,2013,92,91,95,,97,92,92,,
Serbia,SRB,2014,86,92,93,,93,94,86,,
Serbia,SRB,2015,87,94,95,98,95,95,87,,
Serbia,SRB,2016,82,91,93,97,93,92,82,,
Serbia,SRB,2017,86,93,95,98,95,95,86,,
Serbia,SRB,2018,93,91,97,98,97,97,93,67,
Serbia,SRB,2019,87,94,97,99,97,97,87,92,
Serbia,SRB,2020,78,87,92,92,92,92,78,88,
Serbia,SRB,2021,75,89,91,91,91,91,75,89,
Serbia,SRB,2022,81,92,92,92,92,92,81,90,
Serbia,SRB,2023,84,93,93,93,93,93,84,82,
Serbia,SRB,2024,84,93,95,95,95,95,84,85,
Seychelles,SYC,1981,29,,13,,16,,29,,
Seychelles,SYC,1982,64,,55,,57,,64,,
Seychelles,SYC,1983,98,,97,,98,,98,,
Seychelles,SYC,1984,77,,95,,95,,77,,
Seychelles,SYC,1985,90,,86,,86,,90,,
Seychelles,SYC,1986,95,,94,,94,,95,,
Seychelles,SYC,1987,95,,89,,89,,95,,
Seychelles,SYC,1988,89,,94,,94,,89,,
Seychelles,SYC,1989,89,,97,,97,,89,,
Seychelles,SYC,1990,86,,99,,99,,86,,
Seychelles,SYC,1991,89,,98,,98,,89,,
Seychelles,SYC,1992,92,,96,,96,,92,,
Seychelles,SYC,1993,92,,96,,96,,92,,
Seychelles,SYC,1994,92,,96,,96,,92,,
Seychelles,SYC,1995,97,99,97,,97,,97,,
Seychelles,SYC,1996,98,98,99,,99,,98,,
Seychelles,SYC,1997,99,97,98,,98,,99,,
Seychelles,SYC,1998,93,96,99,,99,,93,,
Seychelles,SYC,1999,99,99,99,,99,,99,,
Seychelles,SYC,2000,97,97,98,,98,,97,,
Seychelles,SYC,2001,95,95,96,,96,,95,,
Seychelles,SYC,2002,98,98,99,,99,,98,,
Seychelles,SYC,2003,99,99,99,,99,,99,,
Seychelles,SYC,2004,99,99,99,,99,,99,,
Seychelles,SYC,2005,99,99,99,,99,,99,,
Seychelles,SYC,2006,99,99,99,,99,,99,,
Seychelles,SYC,2007,99,99,99,,99,,99,,
Seychelles,SYC,2008,99,99,99,,99,,99,,
Seychelles,SYC,2009,97,98,99,,99,,97,,
Seychelles,SYC,2010,99,99,99,,99,99,99,,
Seychelles,SYC,2011,99,99,99,,99,99,99,,
Seychelles,SYC,2012,98,98,98,,98,98,98,,
Seychelles,SYC,2013,97,98,98,,98,98,97,,
Seychelles,SYC,2014,99,99,99,,99,99,99,,
Seychelles,SYC,2015,98,97,97,35,97,97,98,,
Seychelles,SYC,2016,97,96,96,99,96,96,97,,
Seychelles,SYC,2017,99,97,97,99,97,97,99,,8
Seychelles,SYC,2018,96,99,99,99,99,99,96,16,99
Seychelles,SYC,2019,99,99,99,99,99,99,99,92,99
Seychelles,SYC,2020,97,97,97,98,97,97,97,94,98
Seychelles,SYC,2021,94,94,94,98,94,94,94,95,98
Seychelles,SYC,2022,98,97,97,99,97,97,98,97,99
Seychelles,SYC,2023,93,97,97,97,97,97,93,97,98
Seychelles,SYC,2024,97,94,94,99,94,94,97,94,99
Sierra Leone,SLE,1999,62,,43,,61,,,,
Sierra Leone,SLE,2000,37,,44,,46,,,,
Sierra Leone,SLE,2001,50,,38,,38,,,,
Sierra Leone,SLE,2002,62,,53,,54,,,,
Sierra Leone,SLE,2003,73,,73,,66,,,,
Sierra Leone,SLE,2004,76,,65,,69,,,,
Sierra Leone,SLE,2005,71,,65,,67,,,,
Sierra Leone,SLE,2006,65,,64,,65,,,,
Sierra Leone,SLE,2007,60,63,64,,63,63,,,
Sierra Leone,SLE,2008,73,77,77,,75,77,,,
Sierra Leone,SLE,2009,80,84,84,,81,84,,,
Sierra Leone,SLE,2010,82,86,86,,84,86,,,
Sierra Leone,SLE,2011,84,89,89,,88,89,,75,
Sierra Leone,SLE,2012,86,91,91,,91,91,,92,
Sierra Leone,SLE,2013,85,92,92,,92,92,,92,
Sierra Leone,SLE,2014,80,83,83,,83,83,,83,53
Sierra Leone,SLE,2015,78,86,86,,86,86,,86,85
Sierra Leone,SLE,2016,85,84,84,,84,84,,84,95
Sierra Leone,SLE,2017,80,90,90,,90,90,,90,92
Sierra Leone,SLE,2018,87,93,93,60,93,93,,92,92
Sierra Leone,SLE,2019,93,95,95,86,95,95,,94,92
Sierra Leone,SLE,2020,87,91,91,89,90,91,87,91,90
Sierra Leone,SLE,2021,87,92,92,93,90,92,87,90,75
Sierra Leone,SLE,2022,90,91,91,91,91,91,90,93,88
Sierra Leone,SLE,2023,90,91,91,91,91,91,90,93,88
Sierra Leone,SLE,2024,90,91,91,91,91,91,90,93,88
Singapore,SGP,1980,47,,84,,83,,,,
