Entity,Code,Year,Maternal mortality ratio,World region according to OWID,Maternal mortality ratio (Annotations)
Sweden,SWE,1945,132.96596,Europe,
Sweden,SWE,1946,95.77894,Europe,
Sweden,SWE,1947,86.9707,Europe,
Sweden,SWE,1948,74.99033,Europe,
Sweden,SWE,1949,66.79201,Europe,
Sweden,SWE,1950,61.517666,Europe,
Sweden,SWE,1951,86.03981,Europe,
Sweden,SWE,1952,58.909363,Europe,
Sweden,SWE,1953,61.821552,Europe,
Sweden,SWE,1954,54.286232,Europe,
Sweden,SWE,1955,49.62686,Europe,
Sweden,SWE,1956,34.33365,Europe,
Sweden,SWE,1957,36.518906,Europe,
Sweden,SWE,1958,30.502916,Europe,
Sweden,SWE,1959,24.164162,Europe,
Sweden,SWE,1960,37.683086,Europe,
Sweden,SWE,1961,21.344095,Europe,
Sweden,SWE,1962,14.122831,Europe,
Sweden,SWE,1963,26.830511,Europe,
Sweden,SWE,1964,19.87874,Europe,
Sweden,SWE,1965,13.977505,Europe,
Sweden,SWE,1966,11.411431,Europe,
Sweden,SWE,1967,14.043088,Europe,
Sweden,SWE,1968,8.854259,Europe,
Sweden,SWE,1969,10.26062,Europe,
Sweden,SWE,1970,10.038511,Europe,
Sweden,SWE,1971,7.8840175,Europe,
Sweden,SWE,1972,7.1219997,Europe,
Sweden,SWE,1973,2.732564,Europe,
Sweden,SWE,1974,7.3154225,Europe,
Sweden,SWE,1975,1.9352467,Europe,
Sweden,SWE,1976,4.076724,Europe,
Sweden,SWE,1977,11.52122,Europe,
Sweden,SWE,1978,6.442261,Europe,
Sweden,SWE,1979,1.0447029,Europe,
Sweden,SWE,1980,8.282174,Europe,
Sweden,SWE,1981,4.25908,Europe,
Sweden,SWE,1982,4.323156,Europe,
Sweden,SWE,1984,2.1329694,Europe,
Sweden,SWE,1985,7.241195,Europe,
Sweden,SWE,1986,7.0732574,Europe,
Sweden,SWE,1987,6.8624043,Europe,
Sweden,SWE,1988,8.253099,Europe,
Sweden,SWE,1989,7.4261823,Europe,
Sweden,SWE,1990,6.928258,Europe,
Sweden,SWE,1991,6.841562,Europe,
Sweden,SWE,1992,6.6949673,Europe,
Sweden,SWE,1993,6.934295,Europe,
Sweden,SWE,1994,6.2913156,Europe,
Sweden,SWE,1995,6.342004,Europe,
Sweden,SWE,1996,6.4563656,Europe,
Sweden,SWE,1997,6.477574,Europe,
Sweden,SWE,1998,5.4444733,Europe,
Sweden,SWE,1999,5.567468,Europe,
Sweden,SWE,2000,6.1463766,Europe,
Sweden,SWE,2001,5.817198,Europe,
Sweden,SWE,2002,5.670674,Europe,
Sweden,SWE,2003,5.5996857,Europe,
Sweden,SWE,2004,5.2790623,Europe,
Sweden,SWE,2005,5.080043,Europe,
Sweden,SWE,2006,5.154097,Europe,
Sweden,SWE,2007,5.073368,Europe,
Sweden,SWE,2008,5.0075545,Europe,
Sweden,SWE,2009,4.9649205,Europe,
Sweden,SWE,2010,4.530807,Europe,
Sweden,SWE,2011,4.8888597,Europe,
Sweden,SWE,2012,4.927526,Europe,
Sweden,SWE,2013,4.927984,Europe,
Sweden,SWE,2014,4.7789364,Europe,
Sweden,SWE,2015,4.446441,Europe,
Sweden,SWE,2016,4.422984,Europe,
Sweden,SWE,2017,4.5124884,Europe,
Sweden,SWE,2018,4.534765,Europe,
Sweden,SWE,2019,4.5291615,Europe,
Sweden,SWE,2020,4.507839,Europe,
Switzerland,CHE,1951,150.46056,Europe,
Switzerland,CHE,1952,113.07182,Europe,
Switzerland,CHE,1953,123.09326,Europe,
Switzerland,CHE,1954,107.73283,Europe,
Switzerland,CHE,1955,104.48094,Europe,
Switzerland,CHE,1956,75.121216,Europe,
Switzerland,CHE,1957,76.10686,Europe,
Switzerland,CHE,1958,75.5502,Europe,
Switzerland,CHE,1959,66.88025,Europe,
Switzerland,CHE,1960,57.38576,Europe,
Switzerland,CHE,1961,50.04596,Europe,
Switzerland,CHE,1962,57.264874,Europe,
Switzerland,CHE,1963,34.986282,Europe,
Switzerland,CHE,1964,53.596313,Europe,
Switzerland,CHE,1965,37.689457,Europe,
Switzerland,CHE,1966,41.24316,Europe,
Switzerland,CHE,1967,32.8935,Europe,
Switzerland,CHE,1968,27.844723,Europe,
Switzerland,CHE,1969,29.473312,Europe,
Switzerland,CHE,1970,25.043074,Europe,
Switzerland,CHE,1971,27.122322,Europe,
Switzerland,CHE,1972,22.031284,Europe,
Switzerland,CHE,1973,18.378975,Europe,
Switzerland,CHE,1974,11.899662,Europe,
Switzerland,CHE,1975,12.668491,Europe,
Switzerland,CHE,1976,8.04074,Europe,
Switzerland,CHE,1977,4.127967,Europe,
Switzerland,CHE,1978,18.24075,Europe,
Switzerland,CHE,1979,11.1530905,Europe,
Switzerland,CHE,1980,5.4728546,Europe,
Switzerland,CHE,1981,6.825473,Europe,
Switzerland,CHE,1982,12.131832,Europe,
Switzerland,CHE,1983,5.449591,Europe,
Switzerland,CHE,1984,1.3479632,Europe,
Switzerland,CHE,1985,9.650676,Europe,
Switzerland,CHE,1986,11.118047,Europe,
Switzerland,CHE,1987,10.785984,Europe,
Switzerland,CHE,1988,10.822434,Europe,
Switzerland,CHE,1989,10.672645,Europe,
Switzerland,CHE,1990,10.499369,Europe,
Switzerland,CHE,1991,10.082073,Europe,
Switzerland,CHE,1992,9.861216,Europe,
Switzerland,CHE,1993,10.393122,Europe,
Switzerland,CHE,1994,10.611322,Europe,
Switzerland,CHE,1995,10.803006,Europe,
Switzerland,CHE,1996,9.5744915,Europe,
Switzerland,CHE,1997,9.767166,Europe,
Switzerland,CHE,1998,7.863416,Europe,
Switzerland,CHE,1999,8.107548,Europe,
Switzerland,CHE,2000,7.9042387,Europe,
Switzerland,CHE,2001,8.552483,Europe,
Switzerland,CHE,2002,9.188788,Europe,
Switzerland,CHE,2003,8.866634,Europe,
Switzerland,CHE,2004,8.942372,Europe,
Switzerland,CHE,2005,9.384615,Europe,
Switzerland,CHE,2006,8.906439,Europe,
Switzerland,CHE,2007,8.370134,Europe,
Switzerland,CHE,2008,8.2442875,Europe,
Switzerland,CHE,2009,7.82125,Europe,
Switzerland,CHE,2010,8.119124,Europe,
Switzerland,CHE,2011,8.1103735,Europe,
Switzerland,CHE,2012,7.393047,Europe,
Switzerland,CHE,2013,7.2377806,Europe,
Switzerland,CHE,2014,6.701007,Europe,
Switzerland,CHE,2015,6.4625826,Europe,
Switzerland,CHE,2016,8.056412,Europe,
Switzerland,CHE,2017,6.1441317,Europe,
Switzerland,CHE,2018,7.4348674,Europe,
Switzerland,CHE,2019,7.1045384,Europe,
Switzerland,CHE,2020,7.3787546,Europe,
Syria,SYR,1985,55.55453,Asia,
Syria,SYR,1986,49.794926,Asia,
Syria,SYR,1987,49.671944,Asia,
Syria,SYR,1988,46.14828,Asia,
Syria,SYR,1989,45.061935,Asia,
Syria,SYR,1990,43.1635,Asia,
Syria,SYR,1991,41.344936,Asia,
Syria,SYR,1992,39.29179,Asia,
Syria,SYR,1993,39.665676,Asia,
Syria,SYR,1994,40.17226,Asia,
Syria,SYR,1995,36.45121,Asia,
Syria,SYR,1996,37.689747,Asia,
Syria,SYR,1997,36.77062,Asia,
Syria,SYR,1998,38.02095,Asia,
Syria,SYR,1999,35.649704,Asia,
Syria,SYR,2000,33.697945,Asia,
Syria,SYR,2001,29.312336,Asia,
Syria,SYR,2002,26.1553,Asia,
Syria,SYR,2003,23.708742,Asia,
Syria,SYR,2004,24.771204,Asia,
Syria,SYR,2005,23.495876,Asia,
Syria,SYR,2006,21.463285,Asia,
Syria,SYR,2007,20.531965,Asia,
Syria,SYR,2008,21.798,Asia,
Syria,SYR,2009,20.271557,Asia,
Syria,SYR,2010,21.297922,Asia,
Syria,SYR,2011,23.731134,Asia,
Syria,SYR,2012,25.704975,Asia,
Syria,SYR,2013,28.784449,Asia,
Syria,SYR,2014,29.480343,Asia,
Syria,SYR,2015,30.482605,Asia,
Syria,SYR,2016,28.85131,Asia,
Syria,SYR,2017,30.534977,Asia,
Syria,SYR,2018,31.331284,Asia,
Syria,SYR,2019,33.044685,Asia,
Syria,SYR,2020,29.917326,Asia,
Tajikistan,TJK,1985,113.6225,Asia,
Tajikistan,TJK,1986,112.43858,Asia,
Tajikistan,TJK,1987,106.23459,Asia,
Tajikistan,TJK,1988,94.46321,Asia,
Tajikistan,TJK,1989,90.87808,Asia,
Tajikistan,TJK,1990,84.6638,Asia,
Tajikistan,TJK,1991,86.11114,Asia,
Tajikistan,TJK,1992,92.90103,Asia,
Tajikistan,TJK,1993,99.01838,Asia,
Tajikistan,TJK,1994,103.9182,Asia,
Tajikistan,TJK,1995,97.09098,Asia,
Tajikistan,TJK,1996,100.61501,Asia,
Tajikistan,TJK,1997,90.837654,Asia,
Tajikistan,TJK,1998,82.0827,Asia,
Tajikistan,TJK,1999,72.7283,Asia,
Tajikistan,TJK,2000,67.5115,Asia,
Tajikistan,TJK,2001,60.239265,Asia,
Tajikistan,TJK,2002,55.363354,Asia,
Tajikistan,TJK,2003,49.248863,Asia,
Tajikistan,TJK,2004,46.597984,Asia,
Tajikistan,TJK,2005,44.284733,Asia,
Tajikistan,TJK,2006,40.991264,Asia,
Tajikistan,TJK,2007,38.78791,Asia,
Tajikistan,TJK,2008,35.185093,Asia,
Tajikistan,TJK,2009,31.174963,Asia,
Tajikistan,TJK,2010,31.879856,Asia,
Tajikistan,TJK,2011,28.610992,Asia,
Tajikistan,TJK,2012,26.55378,Asia,
Tajikistan,TJK,2013,23.90908,Asia,
Tajikistan,TJK,2014,21.806494,Asia,
Tajikistan,TJK,2015,20.375605,Asia,
Tajikistan,TJK,2016,19.796154,Asia,
Tajikistan,TJK,2017,18.195385,Asia,
Tajikistan,TJK,2018,17.351973,Asia,
Tajikistan,TJK,2019,16.367348,Asia,
Tajikistan,TJK,2020,16.631699,Asia,
Tanzania,TZA,1985,843.90955,Africa,
Tanzania,TZA,1986,811.73505,Africa,
Tanzania,TZA,1987,816.99445,Africa,
Tanzania,TZA,1988,825.1766,Africa,
Tanzania,TZA,1989,834.2029,Africa,
Tanzania,TZA,1990,845.3861,Africa,
Tanzania,TZA,1991,848.7042,Africa,
Tanzania,TZA,1992,870.08325,Africa,
Tanzania,TZA,1993,892.9978,Africa,
Tanzania,TZA,1994,855.0743,Africa,
Tanzania,TZA,1995,863.3862,Africa,
Tanzania,TZA,1996,862.70514,Africa,
Tanzania,TZA,1997,872.148,Africa,
Tanzania,TZA,1998,863.31384,Africa,
Tanzania,TZA,1999,791.2755,Africa,
Tanzania,TZA,2000,760.08026,Africa,
Tanzania,TZA,2001,707.27405,Africa,
Tanzania,TZA,2002,672.19794,Africa,
Tanzania,TZA,2003,625.1099,Africa,
Tanzania,TZA,2004,588.0528,Africa,
Tanzania,TZA,2005,559.39307,Africa,
Tanzania,TZA,2006,546.7342,Africa,
Tanzania,TZA,2007,566.03656,Africa,
Tanzania,TZA,2008,604.6388,Africa,
Tanzania,TZA,2009,556.1965,Africa,
Tanzania,TZA,2010,485.92435,Africa,
Tanzania,TZA,2011,458.0611,Africa,
Tanzania,TZA,2012,393.65463,Africa,
Tanzania,TZA,2013,379.70218,Africa,
Tanzania,TZA,2014,352.0743,Africa,
Tanzania,TZA,2015,329.54633,Africa,
Tanzania,TZA,2016,297.5528,Africa,
Tanzania,TZA,2017,280.37372,Africa,
Tanzania,TZA,2018,266.82196,Africa,
Tanzania,TZA,2019,261.8509,Africa,
Tanzania,TZA,2020,238.29881,Africa,
Thailand,THA,1985,77.55838,Asia,
Thailand,THA,1986,75.65004,Asia,
Thailand,THA,1987,73.10774,Asia,
Thailand,THA,1988,65.05305,Asia,
Thailand,THA,1989,62.056347,Asia,
Thailand,THA,1990,59.96204,Asia,
Thailand,THA,1991,58.18795,Asia,
Thailand,THA,1992,56.49718,Asia,
Thailand,THA,1993,54.70147,Asia,
Thailand,THA,1994,47.39316,Asia,
Thailand,THA,1995,47.439323,Asia,
Thailand,THA,1996,45.114315,Asia,
Thailand,THA,1997,44.220257,Asia,
Thailand,THA,1998,39.796627,Asia,
Thailand,THA,1999,44.93868,Asia,
Thailand,THA,2000,48.207428,Asia,
Thailand,THA,2001,48.283672,Asia,
Thailand,THA,2002,39.70254,Asia,
Thailand,THA,2003,39.681244,Asia,
Thailand,THA,2004,42.299503,Asia,
Thailand,THA,2005,39.52228,Asia,
Thailand,THA,2006,37.866856,Asia,
Thailand,THA,2007,37.990776,Asia,
Thailand,THA,2008,37.487816,Asia,
Thailand,THA,2009,36.837395,Asia,
Thailand,THA,2010,35.334446,Asia,
Thailand,THA,2011,33.527393,Asia,
Thailand,THA,2012,32.161743,Asia,
Thailand,THA,2013,31.459574,Asia,
Thailand,THA,2014,30.709183,Asia,
Thailand,THA,2015,30.154488,Asia,
Thailand,THA,2016,29.014278,Asia,
Thailand,THA,2017,28.730652,Asia,
Thailand,THA,2018,28.804407,Asia,
Thailand,THA,2019,28.839975,Asia,
Thailand,THA,2020,28.600433,Asia,
Togo,TGO,1985,680.0191,Africa,
Togo,TGO,1986,632.4202,Africa,
Togo,TGO,1987,601.9062,Africa,
Togo,TGO,1988,582.6092,Africa,
Togo,TGO,1989,581.90076,Africa,
Togo,TGO,1990,591.07166,Africa,
Togo,TGO,1991,575.28564,Africa,
Togo,TGO,1992,586.02997,Africa,
Togo,TGO,1993,591.4356,Africa,
Togo,TGO,1994,564.7933,Africa,
Togo,TGO,1995,553.9349,Africa,
Togo,TGO,1996,544.5196,Africa,
Togo,TGO,1997,534.59906,Africa,
Togo,TGO,1998,534.1153,Africa,
Togo,TGO,1999,495.68616,Africa,
Togo,TGO,2000,479.33777,Africa,
Togo,TGO,2001,478.5595,Africa,
Togo,TGO,2002,461.19785,Africa,
Togo,TGO,2003,457.51514,Africa,
Togo,TGO,2004,489.64276,Africa,
Togo,TGO,2005,494.4518,Africa,
Togo,TGO,2006,517.4053,Africa,
Togo,TGO,2007,515.386,Africa,
Togo,TGO,2008,528.1141,Africa,
Togo,TGO,2009,517.9403,Africa,
Togo,TGO,2010,530.2921,Africa,
Togo,TGO,2011,499.77847,Africa,
Togo,TGO,2012,510.6789,Africa,
Togo,TGO,2013,493.40314,Africa,
Togo,TGO,2014,491.34827,Africa,
Togo,TGO,2015,440.80606,Africa,
Togo,TGO,2016,438.79565,Africa,
Togo,TGO,2017,425.42966,Africa,
Togo,TGO,2018,434.5416,Africa,
Togo,TGO,2019,418.26276,Africa,
Togo,TGO,2020,399.03983,Africa,
Tonga,TON,1985,128.9751,Oceania,
Tonga,TON,1986,120.88583,Oceania,
Tonga,TON,1987,115.8363,Oceania,
Tonga,TON,1988,115.272354,Oceania,
Tonga,TON,1989,114.52373,Oceania,
Tonga,TON,1990,116.62584,Oceania,
Tonga,TON,1991,113.06913,Oceania,
Tonga,TON,1992,112.05388,Oceania,
Tonga,TON,1993,107.72767,Oceania,
Tonga,TON,1994,106.405045,Oceania,
Tonga,TON,1995,105.08315,Oceania,
Tonga,TON,1996,99.601204,Oceania,
Tonga,TON,1997,96.282234,Oceania,
Tonga,TON,1998,95.68893,Oceania,
Tonga,TON,1999,95.267586,Oceania,
Tonga,TON,2000,94.13625,Oceania,
Tonga,TON,2001,95.055664,Oceania,
Tonga,TON,2002,94.14018,Oceania,
Tonga,TON,2003,93.77125,Oceania,
Tonga,TON,2004,94.97705,Oceania,
Tonga,TON,2005,94.913124,Oceania,
Tonga,TON,2006,98.89569,Oceania,
Tonga,TON,2007,97.09368,Oceania,
Tonga,TON,2008,97.14145,Oceania,
Tonga,TON,2009,102.51873,Oceania,
Tonga,TON,2010,93.21016,Oceania,
Tonga,TON,2011,92.62318,Oceania,
Tonga,TON,2012,92.21047,Oceania,
Tonga,TON,2013,92.867836,Oceania,
Tonga,TON,2014,94.13238,Oceania,
Tonga,TON,2015,86.411766,Oceania,
Tonga,TON,2016,84.37877,Oceania,
Tonga,TON,2017,83.98709,Oceania,
Tonga,TON,2018,83.91316,Oceania,
Tonga,TON,2019,125.40065,Oceania,
Tonga,TON,2020,125.63764,Oceania,
Trinidad and Tobago,TTO,1985,108.896416,North America,
Trinidad and Tobago,TTO,1986,101.67175,North America,
Trinidad and Tobago,TTO,1987,105.892136,North America,
Trinidad and Tobago,TTO,1988,106.63244,North America,
Trinidad and Tobago,TTO,1989,101.59277,North America,
Trinidad and Tobago,TTO,1990,117.17288,North America,
Trinidad and Tobago,TTO,1991,100.11734,North America,
Trinidad and Tobago,TTO,1992,109.57012,North America,
Trinidad and Tobago,TTO,1993,109.21357,North America,
Trinidad and Tobago,TTO,1994,99.202965,North America,
Trinidad and Tobago,TTO,1995,98.63142,North America,
Trinidad and Tobago,TTO,1996,92.9492,North America,
Trinidad and Tobago,TTO,1997,89.50217,North America,
Trinidad and Tobago,TTO,1998,79.034325,North America,
Trinidad and Tobago,TTO,1999,84.476776,North America,
Trinidad and Tobago,TTO,2000,73.88452,North America,
Trinidad and Tobago,TTO,2001,66.59393,North America,
Trinidad and Tobago,TTO,2002,58.24568,North America,
Trinidad and Tobago,TTO,2003,64.61298,North America,
Trinidad and Tobago,TTO,2004,56.746082,North America,
Trinidad and Tobago,TTO,2005,55.75127,North America,
Trinidad and Tobago,TTO,2006,56.140305,North America,
Trinidad and Tobago,TTO,2007,53.742702,North America,
Trinidad and Tobago,TTO,2008,54.12417,North America,
Trinidad and Tobago,TTO,2009,45.173653,North America,
Trinidad and Tobago,TTO,2010,46.780895,North America,
Trinidad and Tobago,TTO,2011,44.318718,North America,
Trinidad and Tobago,TTO,2012,40.69307,North America,
Trinidad and Tobago,TTO,2013,36.889057,North America,
Trinidad and Tobago,TTO,2014,34.927315,North America,
Trinidad and Tobago,TTO,2015,31.143831,North America,
Trinidad and Tobago,TTO,2016,29.4286,North America,
Trinidad and Tobago,TTO,2017,28.486738,North America,
Trinidad and Tobago,TTO,2018,27.612192,North America,
Trinidad and Tobago,TTO,2019,26.345713,North America,
Trinidad and Tobago,TTO,2020,26.583,North America,
Tunisia,TUN,1985,124.661575,Africa,
Tunisia,TUN,1986,110.02201,Africa,
Tunisia,TUN,1987,106.900894,Africa,
Tunisia,TUN,1988,92.56835,Africa,
Tunisia,TUN,1989,88.75085,Africa,
Tunisia,TUN,1990,89.80588,Africa,
Tunisia,TUN,1991,84.63934,Africa,
Tunisia,TUN,1992,88.98559,Africa,
Tunisia,TUN,1993,80.525955,Africa,
Tunisia,TUN,1994,81.81344,Africa,
Tunisia,TUN,1995,75.13393,Africa,
Tunisia,TUN,1996,77.2183,Africa,
Tunisia,TUN,1997,70.33219,Africa,
Tunisia,TUN,1998,67.87907,Africa,
Tunisia,TUN,1999,61.647488,Africa,
Tunisia,TUN,2000,61.524525,Africa,
Tunisia,TUN,2001,61.94047,Africa,
Tunisia,TUN,2002,61.330288,Africa,
Tunisia,TUN,2003,59.62745,Africa,
Tunisia,TUN,2004,58.007946,Africa,
Tunisia,TUN,2005,56.26467,Africa,
Tunisia,TUN,2006,54.62103,Africa,
Tunisia,TUN,2007,52.71191,Africa,
Tunisia,TUN,2008,50.376373,Africa,
Tunisia,TUN,2009,46.98267,Africa,
Tunisia,TUN,2010,43.93077,Africa,
Tunisia,TUN,2011,46.019775,Africa,
Tunisia,TUN,2012,43.46059,Africa,
Tunisia,TUN,2013,41.598137,Africa,
Tunisia,TUN,2014,40.56089,Africa,
Tunisia,TUN,2015,39.812748,Africa,
Tunisia,TUN,2016,37.775417,Africa,
Tunisia,TUN,2017,37.99607,Africa,
Tunisia,TUN,2018,39.022385,Africa,
Tunisia,TUN,2019,39.81871,Africa,
Tunisia,TUN,2020,36.625584,Africa,
Turkey,TUR,1985,53.173622,Asia,
Turkey,TUR,1986,52.21493,Asia,
Turkey,TUR,1987,51.64785,Asia,
Turkey,TUR,1988,46.77878,Asia,
Turkey,TUR,1989,46.18519,Asia,
Turkey,TUR,1990,42.789597,Asia,
Turkey,TUR,1991,42.03231,Asia,
Turkey,TUR,1992,42.936123,Asia,
Turkey,TUR,1993,41.60429,Asia,
Turkey,TUR,1994,40.825817,Asia,
Turkey,TUR,1995,37.016,Asia,
Turkey,TUR,1996,35.575478,Asia,
Turkey,TUR,1997,35.43555,Asia,
Turkey,TUR,1998,34.898224,Asia,
Turkey,TUR,1999,32.402214,Asia,
Turkey,TUR,2000,31.699001,Asia,
Turkey,TUR,2001,30.3656,Asia,
Turkey,TUR,2002,28.6153,Asia,
Turkey,TUR,2003,28.498718,Asia,
Turkey,TUR,2004,26.840485,Asia,
Turkey,TUR,2005,25.405834,Asia,
Turkey,TUR,2006,24.13056,Asia,
Turkey,TUR,2007,23.393373,Asia,
Turkey,TUR,2008,22.793474,Asia,
Turkey,TUR,2009,22.243416,Asia,
Turkey,TUR,2010,22.081305,Asia,
Turkey,TUR,2011,22.631388,Asia,
Turkey,TUR,2012,21.03112,Asia,
Turkey,TUR,2013,19.994059,Asia,
Turkey,TUR,2014,19.462902,Asia,
Turkey,TUR,2015,19.384705,Asia,
Turkey,TUR,2016,19.607624,Asia,
Turkey,TUR,2017,16.895704,Asia,
Turkey,TUR,2018,16.87219,Asia,
Turkey,TUR,2019,17.008928,Asia,
Turkey,TUR,2020,17.33207,Asia,
Turkmenistan,TKM,1985,94.014496,Asia,
Turkmenistan,TKM,1986,87.3451,Asia,
Turkmenistan,TKM,1987,84.02704,Asia,
Turkmenistan,TKM,1988,78.86213,Asia,
Turkmenistan,TKM,1989,73.55623,Asia,
Turkmenistan,TKM,1990,72.754745,Asia,
Turkmenistan,TKM,1991,67.750015,Asia,
Turkmenistan,TKM,1992,66.23186,Asia,
Turkmenistan,TKM,1993,61.445644,Asia,
Turkmenistan,TKM,1994,56.516636,Asia,
Turkmenistan,TKM,1995,54.08086,Asia,
Turkmenistan,TKM,1996,48.749252,Asia,
Turkmenistan,TKM,1997,40.747276,Asia,
Turkmenistan,TKM,1998,35.63595,Asia,
Turkmenistan,TKM,1999,28.987188,Asia,
Turkmenistan,TKM,2000,26.097494,Asia,
Turkmenistan,TKM,2001,25.013838,Asia,
Turkmenistan,TKM,2002,21.686407,Asia,
Turkmenistan,TKM,2003,19.725815,Asia,
Turkmenistan,TKM,2004,17.801453,Asia,
Turkmenistan,TKM,2005,16.764992,Asia,
Turkmenistan,TKM,2006,14.624349,Asia,
Turkmenistan,TKM,2007,12.859046,Asia,
Turkmenistan,TKM,2008,11.101537,Asia,
Turkmenistan,TKM,2009,10.306997,Asia,
Turkmenistan,TKM,2010,8.830767,Asia,
Turkmenistan,TKM,2011,7.625664,Asia,
Turkmenistan,TKM,2012,7.3321667,Asia,
Turkmenistan,TKM,2013,6.6519713,Asia,
Turkmenistan,TKM,2014,6.165672,Asia,
Turkmenistan,TKM,2015,5.761661,Asia,
Turkmenistan,TKM,2016,5.678853,Asia,
Turkmenistan,TKM,2017,4.985303,Asia,
Turkmenistan,TKM,2018,5.000818,Asia,
Turkmenistan,TKM,2019,4.915799,Asia,
Turkmenistan,TKM,2020,5.148083,Asia,
Uganda,UGA,1985,757.2114,Africa,
Uganda,UGA,1986,718.4201,Africa,
Uganda,UGA,1987,671.13934,Africa,
Uganda,UGA,1988,633.0245,Africa,
Uganda,UGA,1989,614.6334,Africa,
Uganda,UGA,1990,602.28687,Africa,
Uganda,UGA,1991,594.1673,Africa,
Uganda,UGA,1992,578.4658,Africa,
Uganda,UGA,1993,583.1076,Africa,
Uganda,UGA,1994,561.89856,Africa,
Uganda,UGA,1995,541.57025,Africa,
Uganda,UGA,1996,526.4581,Africa,
Uganda,UGA,1997,518.22003,Africa,
Uganda,UGA,1998,486.0344,Africa,
Uganda,UGA,1999,467.82474,Africa,
Uganda,UGA,2000,461.45953,Africa,
Uganda,UGA,2001,452.76834,Africa,
Uganda,UGA,2002,452.50095,Africa,
Uganda,UGA,2003,448.62927,Africa,
Uganda,UGA,2004,442.41534,Africa,
Uganda,UGA,2005,435.3547,Africa,
Uganda,UGA,2006,416.23303,Africa,
Uganda,UGA,2007,381.81735,Africa,
Uganda,UGA,2008,390.76474,Africa,
Uganda,UGA,2009,391.41635,Africa,
Uganda,UGA,2010,371.98697,Africa,
Uganda,UGA,2011,358.5249,Africa,
Uganda,UGA,2012,334.36887,Africa,
Uganda,UGA,2013,310.613,Africa,
Uganda,UGA,2014,331.5632,Africa,
Uganda,UGA,2015,318.52362,Africa,
Uganda,UGA,2016,310.72708,Africa,
Uganda,UGA,2017,312.8546,Africa,
Uganda,UGA,2018,283.32196,Africa,
Uganda,UGA,2019,291.6417,Africa,
Uganda,UGA,2020,284.14078,Africa,
Ukraine,UKR,1985,66.18179,Europe,
Ukraine,UKR,1986,58.42119,Europe,
Ukraine,UKR,1987,56.735607,Europe,
Ukraine,UKR,1988,54.83807,Europe,
Ukraine,UKR,1989,52.20282,Europe,
Ukraine,UKR,1990,45.318787,Europe,
Ukraine,UKR,1991,44.877663,Europe,
Ukraine,UKR,1992,45.684116,Europe,
Ukraine,UKR,1993,51.014847,Europe,
Ukraine,UKR,1994,46.247646,Europe,
Ukraine,UKR,1995,51.752342,Europe,
Ukraine,UKR,1996,52.396404,Europe,
Ukraine,UKR,1997,40.553467,Europe,
Ukraine,UKR,1998,38.735607,Europe,
Ukraine,UKR,1999,38.61496,Europe,
Ukraine,UKR,2000,35.83351,Europe,
Ukraine,UKR,2001,32.01638,Europe,
Ukraine,UKR,2002,27.787132,Europe,
Ukraine,UKR,2003,24.972815,Europe,
Ukraine,UKR,2004,21.695845,Europe,
Ukraine,UKR,2005,20.545982,Europe,
Ukraine,UKR,2006,22.696247,Europe,
Ukraine,UKR,2007,20.989285,Europe,
Ukraine,UKR,2008,18.837124,Europe,
Ukraine,UKR,2009,17.047537,Europe,
Ukraine,UKR,2010,16.89622,Europe,
Ukraine,UKR,2011,15.024555,Europe,
Ukraine,UKR,2012,16.753998,Europe,
Ukraine,UKR,2013,16.448982,Europe,
Ukraine,UKR,2014,12.14538,Europe,
Ukraine,UKR,2015,11.105476,Europe,
Ukraine,UKR,2016,10.312097,Europe,
Ukraine,UKR,2017,10.508445,Europe,
Ukraine,UKR,2018,11.274244,Europe,
Ukraine,UKR,2019,9.261322,Europe,
Ukraine,UKR,2020,16.540369,Europe,
United Arab Emirates,ARE,1985,21.615992,Asia,
United Arab Emirates,ARE,1986,21.568401,Asia,
United Arab Emirates,ARE,1987,20.23241,Asia,
United Arab Emirates,ARE,1988,20.631084,Asia,
United Arab Emirates,ARE,1989,21.127855,Asia,
United Arab Emirates,ARE,1990,21.199984,Asia,
United Arab Emirates,ARE,1991,21.353664,Asia,
United Arab Emirates,ARE,1992,23.128319,Asia,
United Arab Emirates,ARE,1993,21.835316,Asia,
United Arab Emirates,ARE,1994,21.425667,Asia,
United Arab Emirates,ARE,1995,23.43621,Asia,
United Arab Emirates,ARE,1996,24.2595,Asia,
United Arab Emirates,ARE,1997,25.376549,Asia,
United Arab Emirates,ARE,1998,24.62843,Asia,
United Arab Emirates,ARE,1999,22.880917,Asia,
United Arab Emirates,ARE,2000,21.757523,Asia,
United Arab Emirates,ARE,2001,18.598051,Asia,
United Arab Emirates,ARE,2002,17.551609,Asia,
United Arab Emirates,ARE,2003,13.249626,Asia,
United Arab Emirates,ARE,2004,13.14346,Asia,
United Arab Emirates,ARE,2005,13.379939,Asia,
United Arab Emirates,ARE,2006,11.945689,Asia,
United Arab Emirates,ARE,2007,11.050512,Asia,
United Arab Emirates,ARE,2008,10.088408,Asia,
United Arab Emirates,ARE,2009,9.461041,Asia,
United Arab Emirates,ARE,2010,9.160352,Asia,
United Arab Emirates,ARE,2011,9.511198,Asia,
United Arab Emirates,ARE,2012,8.60421,Asia,
United Arab Emirates,ARE,2013,8.800449,Asia,
United Arab Emirates,ARE,2014,9.054851,Asia,
