Entity,Code,Year,"Incidence of malaria (per 1,000 population at risk)"
Sudan,SDN,2015,43.25
Sudan,SDN,2016,50.43
Sudan,SDN,2017,56.38
Sudan,SDN,2018,59.35
Sudan,SDN,2019,63.16
Sudan,SDN,2020,65.76
Sudan,SDN,2021,70.36
Sudan,SDN,2022,72.02
Sudan,SDN,2023,97.57
Sudan,SDN,2024,98.25
Suriname,SUR,2000,161.38
Suriname,SUR,2001,222.68
Suriname,SUR,2002,175.03
Suriname,SUR,2003,146.82
Suriname,SUR,2004,110.37
Suriname,SUR,2005,119.05
Suriname,SUR,2006,42.42
Suriname,SUR,2007,14.08
Suriname,SUR,2008,26.29
Suriname,SUR,2009,31.13
Suriname,SUR,2010,21.8
Suriname,SUR,2011,9.68
Suriname,SUR,2012,6.85
Suriname,SUR,2013,6.25
Suriname,SUR,2014,4.72
Suriname,SUR,2015,0.94
Suriname,SUR,2016,0.9
Suriname,SUR,2017,1.56
Suriname,SUR,2018,0.34
Suriname,SUR,2019,1.16
Suriname,SUR,2020,1.63
Suriname,SUR,2021,0.24
Suriname,SUR,2022,0
Suriname,SUR,2023,0
Suriname,SUR,2024,0
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Syria,SYR,2021,0
Syria,SYR,2022,0
Syria,SYR,2023,0
Syria,SYR,2024,0
Tajikistan,TJK,2000,9.08
Tajikistan,TJK,2001,5.32
Tajikistan,TJK,2002,2.82
Tajikistan,TJK,2003,2.44
Tajikistan,TJK,2004,1.58
Tajikistan,TJK,2005,1
Tajikistan,TJK,2006,0.57
Tajikistan,TJK,2007,0.26
Tajikistan,TJK,2008,0.13
Tajikistan,TJK,2009,0.07
Tajikistan,TJK,2010,0.04
Tajikistan,TJK,2011,0.02
Tajikistan,TJK,2012,0.01
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tajikistan,TJK,2021,0
Tajikistan,TJK,2022,0
Tajikistan,TJK,2023,0
Tajikistan,TJK,2024,0
Tanzania,TZA,2000,334.61
Tanzania,TZA,2001,318.45
Tanzania,TZA,2002,297.33
Tanzania,TZA,2003,278.65
Tanzania,TZA,2004,264.95
Tanzania,TZA,2005,251.68
Tanzania,TZA,2006,225.72
Tanzania,TZA,2007,197.89
Tanzania,TZA,2008,174.56
Tanzania,TZA,2009,155.42
Tanzania,TZA,2010,145.56
Tanzania,TZA,2011,132.97
Tanzania,TZA,2012,121.45
Tanzania,TZA,2013,131.8
Tanzania,TZA,2014,146.36
Tanzania,TZA,2015,141.8
Tanzania,TZA,2016,134.05
Tanzania,TZA,2017,123.18
Tanzania,TZA,2018,111.48
Tanzania,TZA,2019,116.09
Tanzania,TZA,2020,123.35
Tanzania,TZA,2021,133.33
Tanzania,TZA,2022,132.39
Tanzania,TZA,2023,138.45
Tanzania,TZA,2024,136.73
Thailand,THA,2000,6.57
Thailand,THA,2001,5.26
Thailand,THA,2002,3.65
Thailand,THA,2003,3.03
Thailand,THA,2004,2.15
Thailand,THA,2005,2.38
Thailand,THA,2006,2.4
Thailand,THA,2007,2.61
Thailand,THA,2008,2.23
Thailand,THA,2009,2.28
Thailand,THA,2010,2.5
Thailand,THA,2011,1.9
Thailand,THA,2012,3.56
Thailand,THA,2013,3.14
Thailand,THA,2014,3.09
Thailand,THA,2015,1.31
Thailand,THA,2016,0.9
Thailand,THA,2017,0.55
Thailand,THA,2018,0.38
Thailand,THA,2019,0.3
Thailand,THA,2020,0.23
Thailand,THA,2021,0.18
Thailand,THA,2022,0.46
Thailand,THA,2023,0.67
Thailand,THA,2024,0.58
Togo,TGO,2000,445.12
Togo,TGO,2001,441.75
Togo,TGO,2002,450.6
Togo,TGO,2003,466.21
Togo,TGO,2004,478.67
Togo,TGO,2005,481.51
Togo,TGO,2006,474.94
Togo,TGO,2007,447.26
Togo,TGO,2008,396.33
Togo,TGO,2009,343.15
Togo,TGO,2010,318.53
Togo,TGO,2011,310.57
Togo,TGO,2012,336.21
Togo,TGO,2013,369.59
Togo,TGO,2014,368.98
Togo,TGO,2015,372.35
Togo,TGO,2016,368.57
Togo,TGO,2017,351.15
Togo,TGO,2018,322.45
Togo,TGO,2019,289.98
Togo,TGO,2020,283.92
Togo,TGO,2021,279.51
Togo,TGO,2022,278.59
Togo,TGO,2023,264.8
Togo,TGO,2024,249.25
Turkey,TUR,2000,2.69
Turkey,TUR,2001,2.51
Turkey,TUR,2002,2.35
Turkey,TUR,2003,2.09
Turkey,TUR,2004,1.19
Turkey,TUR,2005,0.46
Turkey,TUR,2006,0.17
Turkey,TUR,2007,0.07
Turkey,TUR,2008,0.04
Turkey,TUR,2009,0.01
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkey,TUR,2018,0
Turkey,TUR,2019,0
Turkey,TUR,2020,0
Turkmenistan,TKM,2000,0.08
Turkmenistan,TKM,2001,0.03
Turkmenistan,TKM,2002,0.06
Turkmenistan,TKM,2003,0.02
Turkmenistan,TKM,2004,0.01
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2024,0
Uganda,UGA,2000,482.77
Uganda,UGA,2001,508.43
Uganda,UGA,2002,501.62
Uganda,UGA,2003,479.36
Uganda,UGA,2004,442.78
Uganda,UGA,2005,426.27
Uganda,UGA,2006,425.62
Uganda,UGA,2007,417.91
Uganda,UGA,2008,417.7
Uganda,UGA,2009,422.8
Uganda,UGA,2010,405.97
Uganda,UGA,2011,382.9
Uganda,UGA,2012,349.79
Uganda,UGA,2013,310.27
Uganda,UGA,2014,292.11
Uganda,UGA,2015,288.7
Uganda,UGA,2016,281.02
Uganda,UGA,2017,276.51
Uganda,UGA,2018,269.21
Uganda,UGA,2019,250.82
Uganda,UGA,2020,255.66
Uganda,UGA,2021,268.61
Uganda,UGA,2022,266.58
Uganda,UGA,2023,267.57
Uganda,UGA,2024,264.23
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0
United Arab Emirates,ARE,2022,0
United Arab Emirates,ARE,2023,0
United Arab Emirates,ARE,2024,0
Upper-middle-income countries,OWID_UMC,2000,3.861707
Upper-middle-income countries,OWID_UMC,2001,3.5868943
Upper-middle-income countries,OWID_UMC,2002,3.3939283
Upper-middle-income countries,OWID_UMC,2003,3.2649968
Upper-middle-income countries,OWID_UMC,2004,3.0055666
Upper-middle-income countries,OWID_UMC,2005,3.178243
Upper-middle-income countries,OWID_UMC,2006,3.2242486
Upper-middle-income countries,OWID_UMC,2007,2.9493861
Upper-middle-income countries,OWID_UMC,2008,2.620075
Upper-middle-income countries,OWID_UMC,2009,2.6221738
Upper-middle-income countries,OWID_UMC,2010,3.454543
Upper-middle-income countries,OWID_UMC,2011,3.0846467
Upper-middle-income countries,OWID_UMC,2012,3.0991514
Upper-middle-income countries,OWID_UMC,2013,2.7997441
Upper-middle-income countries,OWID_UMC,2014,2.3822098
Upper-middle-income countries,OWID_UMC,2015,2.2689686
Upper-middle-income countries,OWID_UMC,2016,2.272755
Upper-middle-income countries,OWID_UMC,2017,1.9792167
Upper-middle-income countries,OWID_UMC,2018,1.8555434
Upper-middle-income countries,OWID_UMC,2019,1.6908015
Upper-middle-income countries,OWID_UMC,2020,1.6960928
Upper-middle-income countries,OWID_UMC,2022,1.7024912
Upper-middle-income countries,OWID_UMC,2024,1.8584564
Uzbekistan,UZB,2000,5.08
Uzbekistan,UZB,2001,3.07
Uzbekistan,UZB,2002,2.91
Uzbekistan,UZB,2003,2.88
Uzbekistan,UZB,2004,2.54
Uzbekistan,UZB,2005,3.87
Uzbekistan,UZB,2006,2.73
Uzbekistan,UZB,2007,1.11
Uzbekistan,UZB,2008,0.25
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0.11
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Uzbekistan,UZB,2020,0
Uzbekistan,UZB,2021,0
Uzbekistan,UZB,2023,0
Uzbekistan,UZB,2024,0
Vanuatu,VUT,2000,124.37
Vanuatu,VUT,2001,97.9
Vanuatu,VUT,2002,187.15
Vanuatu,VUT,2003,212.64
Vanuatu,VUT,2004,148.56
Vanuatu,VUT,2005,121.58
Vanuatu,VUT,2006,106.26
Vanuatu,VUT,2007,123.43
Vanuatu,VUT,2008,117.99
Vanuatu,VUT,2009,63.97
Vanuatu,VUT,2010,88.03
Vanuatu,VUT,2011,47.77
Vanuatu,VUT,2012,34.38
Vanuatu,VUT,2013,21.77
Vanuatu,VUT,2014,9.91
Vanuatu,VUT,2015,3.3
Vanuatu,VUT,2016,17.06
Vanuatu,VUT,2017,9.28
Vanuatu,VUT,2018,4.79
Vanuatu,VUT,2019,4.32
Vanuatu,VUT,2020,3.78
Vanuatu,VUT,2021,2.41
Vanuatu,VUT,2022,8.62
Vanuatu,VUT,2023,17.94
Vanuatu,VUT,2024,12.25
Venezuela,VEN,2000,2.9
Venezuela,VEN,2001,1.91
Venezuela,VEN,2002,2.75
Venezuela,VEN,2003,2.9
Venezuela,VEN,2004,4.17
Venezuela,VEN,2005,3.96
Venezuela,VEN,2006,3.21
Venezuela,VEN,2007,3.53
Venezuela,VEN,2008,2.67
Venezuela,VEN,2009,2.95
Venezuela,VEN,2010,4.02
Venezuela,VEN,2011,3.67
Venezuela,VEN,2012,4.19
Venezuela,VEN,2013,6.16
Venezuela,VEN,2014,7.02
Venezuela,VEN,2015,10.44
Venezuela,VEN,2016,18.32
Venezuela,VEN,2017,31.56
Venezuela,VEN,2018,31.86
Venezuela,VEN,2019,32.26
Venezuela,VEN,2020,15.68
Venezuela,VEN,2021,14.48
Venezuela,VEN,2022,10.92
Venezuela,VEN,2023,9.53
Venezuela,VEN,2024,7.79
Vietnam,VNM,2000,3.54
Vietnam,VNM,2001,3.22
Vietnam,VNM,2002,2.26
Vietnam,VNM,2003,1.65
Vietnam,VNM,2004,0.96
Vietnam,VNM,2005,0.68
Vietnam,VNM,2006,0.72
Vietnam,VNM,2007,0.45
Vietnam,VNM,2008,0.29
Vietnam,VNM,2009,0.36
Vietnam,VNM,2010,0.36
Vietnam,VNM,2011,0.31
Vietnam,VNM,2012,0.36
Vietnam,VNM,2013,0.31
Vietnam,VNM,2014,0.28
Vietnam,VNM,2015,0.16
Vietnam,VNM,2016,0.07
Vietnam,VNM,2017,0.08
Vietnam,VNM,2018,0.05
Vietnam,VNM,2019,0.05
Vietnam,VNM,2020,0.02
Vietnam,VNM,2021,0.01
Vietnam,VNM,2022,0.01
Vietnam,VNM,2023,0.01
Vietnam,VNM,2024,0
World,OWID_WRL,2000,79.88131
World,OWID_WRL,2001,80.71186
World,OWID_WRL,2002,78.52437
World,OWID_WRL,2003,78.67516
World,OWID_WRL,2004,78.00493
World,OWID_WRL,2005,76.55932
World,OWID_WRL,2006,73.42986
World,OWID_WRL,2007,70.66795
World,OWID_WRL,2008,68.88861
World,OWID_WRL,2009,69.19323
World,OWID_WRL,2010,68.18565
World,OWID_WRL,2011,65.20355
World,OWID_WRL,2012,62.74741
World,OWID_WRL,2013,60.368374
World,OWID_WRL,2014,58.687035
World,OWID_WRL,2015,59.011246
World,OWID_WRL,2016,58.695007
World,OWID_WRL,2017,59.731544
World,OWID_WRL,2018,58.46906
World,OWID_WRL,2019,57.98978
World,OWID_WRL,2020,60.262333
World,OWID_WRL,2022,60.728176
World,OWID_WRL,2024,64.041084
Yemen,YEM,2000,83.3
Yemen,YEM,2001,90.34
Yemen,YEM,2002,97.49
Yemen,YEM,2003,86.06
Yemen,YEM,2004,67.24
Yemen,YEM,2005,68.36
Yemen,YEM,2006,79.31
Yemen,YEM,2007,54.46
Yemen,YEM,2008,33.4
Yemen,YEM,2009,42.07
Yemen,YEM,2010,65.73
Yemen,YEM,2011,44.65
Yemen,YEM,2012,47.04
Yemen,YEM,2013,37.12
Yemen,YEM,2014,30.42
Yemen,YEM,2015,26.02
Yemen,YEM,2016,32.76
Yemen,YEM,2017,36.22
Yemen,YEM,2018,41.35
Yemen,YEM,2019,38.66
Yemen,YEM,2020,36.48
Yemen,YEM,2021,44.26
Yemen,YEM,2022,39.04
Yemen,YEM,2023,38.86
Yemen,YEM,2024,52.17
Zambia,ZMB,2000,360.33
Zambia,ZMB,2001,379.23
Zambia,ZMB,2002,369.96
Zambia,ZMB,2003,348.03
Zambia,ZMB,2004,300.89
Zambia,ZMB,2005,262.52
Zambia,ZMB,2006,225.93
Zambia,ZMB,2007,194.66
Zambia,ZMB,2008,171.62
Zambia,ZMB,2009,166.78
Zambia,ZMB,2010,169.92
Zambia,ZMB,2011,181.12
Zambia,ZMB,2012,206.15
Zambia,ZMB,2013,228.03
Zambia,ZMB,2014,237.47
Zambia,ZMB,2015,237.78
Zambia,ZMB,2016,229.08
Zambia,ZMB,2017,220.1
Zambia,ZMB,2018,222
Zambia,ZMB,2019,223.85
Zambia,ZMB,2020,234.25
Zambia,ZMB,2021,240.98
Zambia,ZMB,2022,246.1
Zambia,ZMB,2023,252.08
Zambia,ZMB,2024,252.41
Zimbabwe,ZWE,2000,102.59
Zimbabwe,ZWE,2001,102.59
Zimbabwe,ZWE,2002,102.59
Zimbabwe,ZWE,2003,102.59
Zimbabwe,ZWE,2004,102.59
Zimbabwe,ZWE,2005,102.59
Zimbabwe,ZWE,2006,102.59
Zimbabwe,ZWE,2007,167.62
Zimbabwe,ZWE,2008,67.51
Zimbabwe,ZWE,2009,73.82
Zimbabwe,ZWE,2010,104.38
Zimbabwe,ZWE,2011,67.45
Zimbabwe,ZWE,2012,54.46
Zimbabwe,ZWE,2013,78.27
Zimbabwe,ZWE,2014,97.71
Zimbabwe,ZWE,2015,94.12
Zimbabwe,ZWE,2016,66.16
Zimbabwe,ZWE,2017,114.7
Zimbabwe,ZWE,2018,53.61
Zimbabwe,ZWE,2019,65.09
Zimbabwe,ZWE,2020,94.3
Zimbabwe,ZWE,2021,27.54
Zimbabwe,ZWE,2022,28.9
Zimbabwe,ZWE,2023,49.4
Zimbabwe,ZWE,2024,11.36
